call_close_date_and_time,call_creation_date_and_time,call_current_address,dispatch_time,call_number,call_type,incident_number,incident_ori,unit_id,source_file
08/05/2023 01:40:55,08/05/2023 00:59:53,3309 BROOKS ST ,08/05/2023 01:02:49,305,Fire Structure Response,2023-00007847,4001,151,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 02:14:20,08/05/2023 01:47:00,208 RYMAN ST ,08/05/2023 01:47:44,311,Medical Call ALS,2023-00007848,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 03:55:12,08/05/2023 02:28:41,527 W ALDER ST ,08/05/2023 02:29:40,317,Fire Structure Response,2023-00007849,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 03:55:12,08/05/2023 02:28:41,527 W ALDER ST ,08/05/2023 02:29:40,317,Fire Structure Response,2023-00007849,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 03:55:12,08/05/2023 02:28:41,527 W ALDER ST ,08/05/2023 02:29:40,317,Fire Structure Response,2023-00007849,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 03:55:12,08/05/2023 02:28:41,527 W ALDER ST ,08/05/2023 02:29:40,317,Fire Structure Response,2023-00007849,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 03:55:12,08/05/2023 02:28:41,527 W ALDER ST ,08/05/2023 02:29:40,317,Fire Structure Response,2023-00007849,4001,148,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 03:37:45,08/05/2023 02:41:45,109 S DAVIS ST ,08/05/2023 02:45:46,320,Medical Transfer,2023-00007850,4001,151,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 06:45:24,08/05/2023 06:22:39,1110 W BROADWAY ,08/05/2023 06:27:05,337,Medical Transfer,2023-00007852,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 09:07:09,08/05/2023 08:33:04,405 W KENT AVE ,08/05/2023 08:34:42,356,Medical Call ALS,2023-00007854,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 09:45:14,08/05/2023 09:11:30,312 S 5TH ST E ,08/05/2023 09:12:30,363,Medical Transfer,2023-00007855,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 09:47:18,08/05/2023 09:38:41,516 DIXON AVE ,08/05/2023 09:39:35,371,Medical Call BLS,2023-00007857,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 12:24:32,08/05/2023 12:11:33,1003 E BROADWAY ,08/05/2023 12:12:38,415,Welfare Check,2023-00007858,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 12:47:11,08/05/2023 12:14:08,340 FAIRVIEW AVE ,08/05/2023 12:15:50,417,Medical Call ALS,2023-00007859,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 12:47:15,08/05/2023 12:32:06,1515 LIBERTY LN ,08/05/2023 12:33:43,420,Welfare Check,2023-00007860,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 14:50:15,08/05/2023 12:58:53,1110 W BROADWAY ,08/05/2023 13:02:47,424,Medical Call BLS,2023-00007861,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 14:13:16,08/05/2023 13:30:47,2418 39TH ST ,08/05/2023 13:32:02,436,Medical Call BLS,2023-00007862,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 14:07:37,08/05/2023 13:47:37,3820 MULLAN RD ,08/05/2023 13:49:57,443,Fire One Unit Response,2023-00007863,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 14:07:37,08/05/2023 13:47:37,3820 MULLAN RD ,08/05/2023 13:53:32,443,Fire One Unit Response,2023-00007863,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 15:04:00,08/05/2023 13:50:29,STOCKYARD RD  / N RESERVE ST ,08/05/2023 13:51:51,444,Accident Injury,2023-00007864,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 15:04:00,08/05/2023 13:50:29,STOCKYARD RD  / N RESERVE ST ,08/05/2023 13:51:51,444,Accident Injury,2023-00007864,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 15:04:00,08/05/2023 13:50:29,STOCKYARD RD  / N RESERVE ST ,08/05/2023 13:51:51,444,Accident Injury,2023-00007864,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 14:19:26,08/05/2023 14:03:12,821 TAYLOR ST ,08/05/2023 14:05:06,450,Fire Structure Response,2023-00007865,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 14:19:26,08/05/2023 14:03:12,821 TAYLOR ST ,08/05/2023 14:05:06,450,Fire Structure Response,2023-00007865,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 14:19:26,08/05/2023 14:03:12,821 TAYLOR ST ,08/05/2023 14:05:06,450,Fire Structure Response,2023-00007865,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 14:19:26,08/05/2023 14:03:12,821 TAYLOR ST ,08/05/2023 14:05:06,450,Fire Structure Response,2023-00007865,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 14:50:28,08/05/2023 14:08:05,1301 E BROADWAY ,08/05/2023 14:09:20,451,Medical Call ALS,2023-00007866,4001,151,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 17:55:32,08/05/2023 16:42:43,2220 MULLAN RD,08/05/2023 16:45:32,480,Medical Call ALS,2023-00007868,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 18:07:00,08/05/2023 17:51:07,TOOLE AVE  / W SPRUCE ST ,08/05/2023 17:52:46,500,Medical Call BLS,2023-00007869,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 18:49:48,08/05/2023 18:09:23,312 S 5TH ST E ,08/05/2023 18:10:04,507,Medical Call BLS,2023-00007870,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 18:29:32,08/05/2023 18:12:58,3885 W BROADWAY,08/05/2023 18:16:33,508,Fire Illegal Burn,2023-00007871,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 20:12:24,08/05/2023 19:11:44,2815 OLD FORT RD ,08/05/2023 19:13:43,522,Medical Transfer,2023-00007873,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 23:38:53,08/05/2023 19:45:34,WORDEN AVE  / KENNETT AVE ,08/05/2023 19:47:57,531,Accident Injury,2023-00007874,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 23:38:53,08/05/2023 19:45:34,WORDEN AVE  / KENNETT AVE ,08/05/2023 19:47:57,531,Accident Injury,2023-00007874,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 23:38:53,08/05/2023 19:45:34,WORDEN AVE  / KENNETT AVE ,08/05/2023 19:47:57,531,Accident Injury,2023-00007874,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 21:16:00,08/05/2023 20:43:10,3535 W BROADWAY ,08/05/2023 20:45:01,539,Fire Vehicle,2023-00007875,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 21:16:00,08/05/2023 20:43:10,3535 W BROADWAY ,08/05/2023 20:45:01,539,Fire Vehicle,2023-00007875,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 21:16:00,08/05/2023 20:43:10,3535 W BROADWAY ,08/05/2023 20:45:01,539,Fire Vehicle,2023-00007875,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 23:08:05,08/05/2023 22:01:41,3484 HIGHWAY 200 E,08/05/2023 22:15:52,559,Fire Public Assist,2023-00007876,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 00:11:15,08/05/2023 22:48:38,2050 S 14TH ST W ,08/05/2023 22:51:29,571,Medical Standby BLS,2023-00007877,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 23:29:07,08/05/2023 22:53:24,7035 GUINEVERE DR,08/05/2023 22:57:23,572,Medical Call ALS,2023-00007879,4001,151,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/05/2023 23:29:11,08/05/2023 22:53:54,301 W FRONT ST ,08/05/2023 22:54:44,573,Medical Call ALS,2023-00007878,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 00:19:29,08/05/2023 23:32:46,909 W CENTRAL AVE ,08/05/2023 23:34:40,584,Medical Call BLS,2023-00007880,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 01:13:34,08/06/2023 00:01:25,2802 ROCKRIDGE CT ,08/06/2023 00:03:29,592,Medical Call BLS,2023-00007881,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 01:33:08,08/06/2023 01:12:32,139 W MAIN ST ,08/06/2023 01:13:56,601,Assist Fire,2023-00007882,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 06:43:11,08/06/2023 05:58:59,760 RIVER PL ,08/06/2023 06:00:52,625,Medical Call BLS,2023-00007883,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 15:05:34,08/06/2023 06:54:03,MATTHEW ST / BAILEY ST,08/06/2023 06:57:12,628,Drugs,2023-00007884,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 07:53:30,08/06/2023 07:34:12,1905 E BROADWAY ,08/06/2023 07:35:43,642,Fire Illegal Burn,2023-00007885,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 07:53:30,08/06/2023 07:34:12,1905 E BROADWAY ,08/06/2023 07:36:57,642,Fire Illegal Burn,2023-00007885,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 08:54:24,08/06/2023 08:41:43,1110 W BROADWAY ,08/06/2023 08:42:49,651,Assist Fire,2023-00007886,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 09:23:26,08/06/2023 09:10:58,1110 W BROADWAY ,08/06/2023 09:11:33,662,Assist Fire,2023-00007887,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 12:36:05,08/06/2023 11:43:41,909 W CENTRAL AVE ,08/06/2023 11:45:55,708,Medical Call BLS,2023-00007891,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 14:16:21,08/06/2023 13:55:23,1110 W BROADWAY ,08/06/2023 13:57:07,745,Medical Transfer,2023-00007893,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 15:44:58,08/06/2023 15:31:36,1110 W BROADWAY ,08/06/2023 15:33:08,777,Medical Call BLS,2023-00007895,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 16:12:43,08/06/2023 15:41:07,2775 EXPO PKWY ,08/06/2023 15:43:10,779,Medical Call ALS,2023-00007896,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 16:49:03,08/06/2023 16:06:20,225 PATTEE CREEK DR ,08/06/2023 16:08:28,784,Medical Call BLS,2023-00007898,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 17:25:55,08/06/2023 17:01:53,810 ANGLERS BEND WAY,08/06/2023 17:03:00,798,Fire Alarm,2023-00007900,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 17:25:55,08/06/2023 17:01:53,810 ANGLERS BEND WAY,08/06/2023 17:03:00,798,Fire Alarm,2023-00007900,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 17:25:55,08/06/2023 17:01:53,810 ANGLERS BEND WAY,08/06/2023 17:03:00,798,Fire Alarm,2023-00007900,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 17:56:12,08/06/2023 17:25:23,3214 WASHBURN ST ,08/06/2023 17:27:44,803,Medical Call BLS,2023-00007902,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 18:56:12,08/06/2023 17:51:47,2500 CLARK FORK LN ,08/06/2023 17:53:32,811,Accident Injury,2023-00007903,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 18:56:12,08/06/2023 17:51:47,2500 CLARK FORK LN ,08/06/2023 17:53:32,811,Accident Injury,2023-00007903,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 18:56:12,08/06/2023 17:51:47,2500 CLARK FORK LN ,08/06/2023 17:53:32,811,Accident Injury,2023-00007903,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 19:00:46,08/06/2023 18:34:48,500 BROOKS ST ,08/06/2023 18:36:42,824,Medical Call BLS,2023-00007904,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 20:24:59,08/06/2023 19:51:12,2951 EXPO PKWY,08/06/2023 19:52:34,843,Fire Structure Response,2023-00007906,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 20:24:59,08/06/2023 19:51:12,2951 EXPO PKWY,08/06/2023 19:53:55,843,Fire Structure Response,2023-00007906,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 20:24:59,08/06/2023 19:51:12,2951 EXPO PKWY,08/06/2023 19:53:55,843,Fire Structure Response,2023-00007906,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 20:24:59,08/06/2023 19:51:12,2951 EXPO PKWY,08/06/2023 19:53:55,843,Fire Structure Response,2023-00007906,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 20:24:59,08/06/2023 19:51:12,2951 EXPO PKWY,08/06/2023 19:53:55,843,Fire Structure Response,2023-00007906,4001,138,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 20:24:54,08/06/2023 19:56:33,2200 S 5TH ST W ,08/06/2023 19:59:21,846,Medical Call BLS,2023-00007907,4001,151,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 20:24:54,08/06/2023 19:56:33,2200 S 5TH ST W ,08/06/2023 20:03:40,846,Medical Call BLS,2023-00007907,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 21:17:15,08/06/2023 21:09:52,4000 HIGHWAY 93 S ,08/06/2023 21:12:27,868,Medical Standby BLS,2023-00007908,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 23:10:47,08/06/2023 22:24:16,910 COOLEY ST ,08/06/2023 22:26:05,891,Medical Call BLS,2023-00007909,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 22:58:32,08/06/2023 22:31:02,1135 W BROADWAY ,08/06/2023 22:33:05,894,Medical Transfer,2023-00007910,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/06/2023 22:58:32,08/06/2023 22:31:02,1135 W BROADWAY ,08/06/2023 22:41:37,894,Medical Transfer,2023-00007910,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 02:10:24,08/07/2023 01:23:57,1405 E BROADWAY ,08/07/2023 01:44:57,927,Medical Transfer,2023-00007911,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 02:10:13,08/07/2023 01:50:08,RESERVE ST  / MARY AVE ,08/07/2023 01:52:03,933,Welfare Check,2023-00007912,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 02:27:59,08/07/2023 02:08:08,301 W FRONT ST ,08/07/2023 02:10:29,937,Medical Transfer,2023-00007913,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 04:58:50,08/07/2023 04:15:54,WYOMING ST  / N INEZ ST ,08/07/2023 04:17:27,945,Assist Fire,2023-00007914,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 06:31:42,08/07/2023 05:31:12,5205 ELK RIDGE RD ,08/07/2023 05:32:43,949,Medical Call BLS,2023-00007915,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 08:02:18,08/07/2023 07:35:16,1558 S 6TH ST W ,08/07/2023 07:36:44,963,Medical Call BLS,2023-00007916,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 08:38:01,08/07/2023 08:10:15,902 N ORANGE ST ,08/07/2023 08:11:28,969,Medical Call ALS,2023-00007917,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 08:38:07,08/07/2023 08:22:04,355 RUSSELL ST ,08/07/2023 08:24:43,973,Medical Call ALS,2023-00007918,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 10:04:52,08/07/2023 09:13:17,5609 GHARRETT ST,08/07/2023 09:14:04,985,Medical Call ALS,2023-00007919,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 10:04:59,08/07/2023 09:30:06,3620 AMERICAN WAY ,08/07/2023 09:31:23,991,Medical Call ALS,2023-00007920,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 10:46:51,08/07/2023 10:27:03,565 BURTON ST ,08/07/2023 10:28:12,16,Fire Carbon Monoxide Alarm,2023-00007922,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 12:31:18,08/07/2023 11:57:01,2810 GREAT NORTHERN LOOP ,08/07/2023 11:58:24,46,Medical Call BLS,2023-00007925,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 12:58:18,08/07/2023 12:25:17,401 W RAILROAD ST,08/07/2023 12:26:58,55,Medical Call ALS,2023-00007927,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 13:54:05,08/07/2023 13:36:32,2677 PALMER ST ,08/07/2023 13:37:33,81,Medical Call BLS,2023-00007930,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 14:13:59,08/07/2023 13:37:22,3710 AMERICAN WAY ,08/07/2023 13:38:50,82,Medical Call ALS,2023-00007931,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 14:13:59,08/07/2023 13:37:22,3710 AMERICAN WAY ,08/07/2023 13:43:46,82,Medical Call ALS,2023-00007931,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 14:13:29,08/07/2023 13:46:10,1705 W BROADWAY ,08/07/2023 13:47:06,86,Medical Call ALS,2023-00007932,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 15:25:54,08/07/2023 14:39:53,1500 MCDONALD AVE ,08/07/2023 14:41:44,110,Medical Call ALS,2023-00007934,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 15:23:24,08/07/2023 14:42:57,525 N HIGGINS AVE ,08/07/2023 14:45:37,112,Medical Call ALS,2023-00007935,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 15:36:11,08/07/2023 15:18:36,TRAINING DR  / HIGHWAY 10 W ,08/07/2023 15:19:49,125,Accident Injury,2023-00007936,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 15:36:11,08/07/2023 15:18:36,TRAINING DR  / HIGHWAY 10 W ,08/07/2023 15:19:49,125,Accident Injury,2023-00007936,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 15:36:11,08/07/2023 15:18:36,TRAINING DR  / HIGHWAY 10 W ,08/07/2023 15:19:50,125,Accident Injury,2023-00007936,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 15:53:44,08/07/2023 15:20:20,1515 LIBERTY LN ,08/07/2023 15:23:09,127,Medical Call BLS,2023-00007937,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 15:53:44,08/07/2023 15:20:20,1515 LIBERTY LN ,08/07/2023 15:25:18,127,Medical Call BLS,2023-00007937,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 16:51:01,08/07/2023 16:37:34,2605 ANTHONY LN ,08/07/2023 16:38:55,159,Medical Transfer,2023-00007939,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 17:13:13,08/07/2023 16:51:59,235 S 5TH ST W ,08/07/2023 16:53:25,164,Fire Alarm,2023-00007940,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 17:13:13,08/07/2023 16:51:59,235 S 5TH ST W ,08/07/2023 16:53:25,164,Fire Alarm,2023-00007940,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 17:13:13,08/07/2023 16:51:59,235 S 5TH ST W ,08/07/2023 16:53:25,164,Fire Alarm,2023-00007940,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 17:39:25,08/07/2023 16:55:49,5206 RATTLESNAKE DR ,08/07/2023 16:56:48,165,Medical Call BLS,2023-00007941,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 20:45:23,08/07/2023 17:17:32,107 MM I90 ,08/07/2023 17:24:53,176,Accident Injury,2023-00007943,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 20:45:23,08/07/2023 17:17:32,107 MM I90 ,08/07/2023 17:25:52,176,Accident Injury,2023-00007943,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 19:15:32,08/07/2023 18:41:01,800 W BROADWAY ,08/07/2023 18:42:48,201,Person to be Removed,2023-00007944,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 21:01:20,08/07/2023 20:37:27,1250 34TH ST ,08/07/2023 20:38:39,231,Medical Call ALS,2023-00007946,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 22:03:16,08/07/2023 21:23:00,4665 MARITSA CT ,08/07/2023 21:24:47,243,Medical Call BLS,2023-00007947,4001,151,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 21:49:20,08/07/2023 21:26:04,435 RYMAN ST ,08/07/2023 21:28:03,244,Medical Transfer,2023-00007948,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 23:20:46,08/07/2023 22:44:25,311 EVANS AVE ,08/07/2023 22:46:10,257,Fire One Unit Response,2023-00007949,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/07/2023 23:09:59,08/07/2023 22:53:42,119 W ALDER ST ,08/07/2023 22:56:34,260,Medical Standby BLS,2023-00007950,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 00:34:27,08/07/2023 23:27:50,1060 MILTON ST,08/07/2023 23:49:31,266,Assault,2023-00007951,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 02:15:14,08/08/2023 01:27:35,5205 ELK RIDGE RD ,08/08/2023 01:30:23,285,Medical Call ALS,2023-00007952,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 02:59:02,08/08/2023 02:13:36,1325 MONTANA ST ,08/08/2023 02:16:32,291,Medical Call BLS,2023-00007953,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 06:30:13,08/08/2023 02:19:08,100 N ORANGE ST ,08/08/2023 02:21:20,292,Suicide,2023-00007954,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 06:30:13,08/08/2023 02:19:08,100 N ORANGE ST ,08/08/2023 02:21:20,292,Suicide,2023-00007954,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 06:30:13,08/08/2023 02:19:08,100 N ORANGE ST ,08/08/2023 02:21:20,292,Suicide,2023-00007954,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 06:25:39,08/08/2023 02:30:12,1405 E BROADWAY ,08/08/2023 02:53:14,294,Sexual Assault,2023-00007956,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 03:30:20,08/08/2023 02:43:31,415 S 6TH ST E ,08/08/2023 02:44:48,295,Medical Call BLS,2023-00007955,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 03:30:23,08/08/2023 03:04:55,100 N ORANGE ST ,08/08/2023 03:06:04,301,Fire One Unit Response,2023-00007957,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 03:30:23,08/08/2023 03:04:55,100 N ORANGE ST ,08/08/2023 03:08:19,301,Fire One Unit Response,2023-00007957,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 08:18:35,08/08/2023 07:43:26,3710 AMERICAN WAY ,08/08/2023 07:44:37,325,Medical Call BLS,2023-00007958,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 10:45:56,08/08/2023 09:00:55,1110 W BROADWAY ,08/08/2023 09:02:03,361,Person Needs Assistance,2023-00007960,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 09:39:31,08/08/2023 09:07:53,3050 GREAT NORTHERN AVE ,08/08/2023 09:09:09,364,Medical Call ALS,2023-00007961,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 09:55:07,08/08/2023 09:11:09,3620 AMERICAN WAY ,08/08/2023 09:12:39,366,Medical Call ALS,2023-00007962,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 11:20:52,08/08/2023 09:52:10,3220 N RESERVE ST ,08/08/2023 09:54:04,381,Accident Injury,2023-00007963,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 10:38:33,08/08/2023 10:08:14,1700 COOLEY ST ,08/08/2023 10:10:45,386,Medical Call BLS,2023-00007964,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 10:48:05,08/08/2023 10:28:40,JOHNSON ST  / W CENTRAL AVE ,08/08/2023 10:30:04,395,Medical Call BLS,2023-00007965,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 11:27:31,08/08/2023 11:13:52,2304 RATTLESNAKE DR ,08/08/2023 11:15:05,413,Medical Call BLS,2023-00007966,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 15:05:48,08/08/2023 12:28:16,920 ELM ST,08/08/2023 12:28:52,438,Fire Structure Response,2023-00007967,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 15:05:48,08/08/2023 12:28:16,920 ELM ST,08/08/2023 12:28:52,438,Fire Structure Response,2023-00007967,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 15:05:48,08/08/2023 12:28:16,920 ELM ST,08/08/2023 12:28:52,438,Fire Structure Response,2023-00007967,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 15:05:48,08/08/2023 12:28:16,920 ELM ST,08/08/2023 12:28:52,438,Fire Structure Response,2023-00007967,4001,138,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 15:05:48,08/08/2023 12:28:16,920 ELM ST,08/08/2023 12:28:52,438,Fire Structure Response,2023-00007967,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
