response_id,incident_number,call_number,unit_id,dispatch_time,call_creation_date_and_time,call_type,call_current_address,enroute_time,onscene_time,dispatch_to_enroute_sec,enroute_to_onscene_sec,creation_to_dispatch_sec
2023-00012821_102_131,2023-00012821,102,131,2023-12-10 14:37:37,12/10/2023 14:35:21,Medical Call Bls,3800 RUSSELL ST ,2023-12-10 14:38:45,2023-12-10 14:40:22,68.0,97.0,136.0
2023-00012822_104_141,2023-00012822,104,141,2023-12-10 14:44:24,12/10/2023 14:42:21,Medical Call Bls,1275 W BROADWAY ,2023-12-10 14:45:29,2023-12-10 14:49:08,65.0,219.0,123.0
2023-00012825_116_111,2023-00012825,116,111,2023-12-10 15:24:53,12/10/2023 15:23:03,Medical Call Bls,455 E MAIN ST ,2023-12-10 15:26:49,2023-12-10 15:29:31,116.0,162.0,110.0
2023-00012828_135_131,2023-00012828,135,131,2023-12-10 16:35:57,12/10/2023 16:35:05,Fire Alarm,5055 MAINVIEW DR ,2023-12-10 16:37:02,2023-12-10 16:42:18,65.0,316.0,52.0
2023-00012828_135_121,2023-00012828,135,121,2023-12-10 16:35:57,12/10/2023 16:35:05,Fire Alarm,5055 MAINVIEW DR ,2023-12-10 16:38:07,,130.0,,52.0
2023-00012828_135_110,2023-00012828,135,110,2023-12-10 16:35:57,12/10/2023 16:35:05,Fire Alarm,5055 MAINVIEW DR ,2023-12-10 16:37:19,,82.0,,52.0
2023-00012829_139_141,2023-00012829,139,141,2023-12-10 16:56:07,12/10/2023 16:54:45,Medical Call Bls,565 BURTON ST ,2023-12-10 16:57:10,2023-12-10 17:00:40,63.0,210.0,82.0
2023-00012830_142_131,2023-00012830,142,131,2023-12-10 17:26:35,12/10/2023 17:25:41,Medical Call Bls,2600 RUSSELL ST ,2023-12-10 17:27:55,2023-12-10 17:30:04,80.0,129.0,54.0
2023-00012831_144_111,2023-00012831,144,111,2023-12-10 17:27:36,12/10/2023 17:26:24,Fire Gas Smell Outside Building,522 E PINE ST ,2023-12-10 17:28:43,2023-12-10 17:31:50,67.0,187.0,72.0
2023-00012835_160_110,2023-00012835,160,110,2023-12-10 19:25:14,12/10/2023 19:23:16,Fire Alarm,5400 MOMONT RD ,2023-12-10 19:25:20,2023-12-10 19:33:01,6.0,461.0,118.0
2023-00012835_160_121,2023-00012835,160,121,2023-12-10 19:25:14,12/10/2023 19:23:16,Fire Alarm,5400 MOMONT RD ,2023-12-10 19:26:32,,78.0,,118.0
2023-00012835_160_141,2023-00012835,160,141,2023-12-10 19:25:14,12/10/2023 19:23:16,Fire Alarm,5400 MOMONT RD ,2023-12-10 19:26:35,2023-12-10 19:32:57,81.0,382.0,118.0
2023-00012837_164_131,2023-00012837,164,131,2023-12-10 19:35:05,12/10/2023 19:32:28,Medical Call Bls,1660 STODDARD ST,,,,,157.0
2023-00012839_186_131,2023-00012839,186,131,2023-12-10 21:46:40,12/10/2023 21:44:07,Medical Call Bls,5143 CLEARVIEW WAY ,2023-12-10 21:47:48,2023-12-10 21:51:42,68.0,234.0,153.0
2023-00012841_208_131,2023-00012841,208,131,2023-12-11 00:34:41,12/11/2023 00:31:50,Medical Call Als,3901 BROOKS ST,2023-12-11 00:36:36,2023-12-11 00:41:21,115.0,285.0,171.0
2023-00012842_229_121,2023-00012842,229,121,2023-12-11 05:43:43,12/11/2023 05:41:31,Medical Call Bls,1919 NORTH AVE W ,2023-12-11 05:46:05,,142.0,,132.0
2023-00012843_241_121,2023-00012843,241,121,2023-12-11 08:04:00,12/11/2023 08:02:41,Medical Call Als,1919 NORTH AVE W ,2023-12-11 08:04:48,,48.0,,79.0
2023-00012850_298_141,2023-00012850,298,141,2023-12-11 10:48:10,12/11/2023 10:47:21,Medical Call Bls,4011 YORKSHIRE PL ,2023-12-11 10:50:12,2023-12-11 10:53:39,122.0,207.0,49.0
2023-00012852_317_121,2023-00012852,317,121,2023-12-11 11:49:11,12/11/2023 11:46:35,Assist Fire,2110 JOHNSON ST ,2023-12-11 11:49:47,2023-12-11 11:54:56,36.0,309.0,156.0
2023-00012853_335_111,2023-00012853,335,111,2023-12-11 12:50:45,12/11/2023 12:49:42,Medical Call Bls,730 TURNER ST ,2023-12-11 12:53:25,2023-12-11 12:59:38,160.0,373.0,63.0
2023-00012854_342_131,2023-00012854,342,131,2023-12-11 13:27:04,12/11/2023 13:25:54,Medical Call Bls,230 SOUTH AVE E ,2023-12-11 13:27:59,2023-12-11 13:33:23,55.0,324.0,70.0
2023-00012855_348_110,2023-00012855,348,110,2023-12-11 13:55:05,12/11/2023 13:54:00,Fire Gas Smell Inside A Building,910 S 3RD ST W ,2023-12-11 13:56:48,,103.0,,65.0
2023-00012855_348_111,2023-00012855,348,111,2023-12-11 13:55:05,12/11/2023 13:54:00,Fire Gas Smell Inside A Building,910 S 3RD ST W ,2023-12-11 13:56:07,2023-12-11 14:01:32,62.0,325.0,65.0
2023-00012855_348_121,2023-00012855,348,121,2023-12-11 13:55:05,12/11/2023 13:54:00,Fire Gas Smell Inside A Building,910 S 3RD ST W ,2023-12-11 13:55:58,2023-12-11 14:00:39,53.0,281.0,65.0
2023-00012856_361_121,2023-00012856,361,121,2023-12-11 14:56:04,12/11/2023 14:55:23,Medical Call Bls,909 W CENTRAL AVE ,2023-12-11 14:57:02,2023-12-11 15:00:39,58.0,217.0,41.0
2023-00012858_362_131,2023-00012858,362,131,2023-12-11 14:57:10,12/11/2023 14:56:07,Assist Fire,1919 NORTH AVE W ,2023-12-11 14:58:35,2023-12-11 15:05:15,85.0,400.0,63.0
2023-00012861_395_141,2023-00012861,395,141,2023-12-11 17:24:19,12/11/2023 17:23:33,Medical Call Bls,316 S SURREY ST ,2023-12-11 17:25:45,2023-12-11 17:28:52,86.0,187.0,46.0
2023-00012862_397_121,2023-00012862,397,121,2023-12-11 17:40:00,12/11/2023 17:39:15,Medical Call Bls,520 S 5TH ST W ,2023-12-11 17:40:50,,50.0,,45.0
2023-00012863_402_141,2023-00012863,402,141,2023-12-11 18:14:30,12/11/2023 18:13:41,Assist Fire,2211 RIVER RD,2023-12-11 18:16:10,2023-12-11 18:21:32,100.0,322.0,49.0
2023-00012863_402_138,2023-00012863,402,138,2023-12-11 18:14:30,12/11/2023 18:13:41,Assist Fire,2211 RIVER RD,2023-12-11 18:17:23,,173.0,,49.0
2023-00012863_402_121,2023-00012863,402,121,2023-12-11 18:14:30,12/11/2023 18:13:41,Assist Fire,2211 RIVER RD,2023-12-11 18:15:22,,52.0,,49.0
2023-00012863_402_111,2023-00012863,402,111,2023-12-11 18:14:30,12/11/2023 18:13:41,Assist Fire,2211 RIVER RD,2023-12-11 18:17:58,2023-12-11 18:21:24,208.0,206.0,49.0
2023-00012863_402_110,2023-00012863,402,110,2023-12-11 18:14:30,12/11/2023 18:13:41,Assist Fire,2211 RIVER RD,2023-12-11 18:15:46,,76.0,,49.0
2023-00012866_446_111,2023-00012866,446,111,2023-12-11 22:45:52,12/11/2023 22:43:56,Medical Call Bls,500 W BROADWAY ,2023-12-11 22:47:25,2023-12-11 22:52:00,93.0,275.0,116.0
2023-00012867_456_121,2023-00012867,456,121,2023-12-12 00:07:52,12/12/2023 00:06:10,Medical Call Bls,1919 NORTH AVE W ,2023-12-12 00:10:08,,136.0,,102.0
2023-00012868_458_141,2023-00012868,458,141,2023-12-12 00:12:52,12/12/2023 00:11:14,Medical Call Als,1180 OTIS ST,2023-12-12 00:14:39,2023-12-12 00:22:50,107.0,491.0,98.0
2023-00012869_460_111,2023-00012869,460,111,2023-12-12 01:27:02,12/12/2023 01:25:01,Medical Call Bls,149 W BROADWAY ,2023-12-12 01:28:39,2023-12-12 01:41:44,97.0,785.0,121.0
2023-00012870_461_111,2023-00012870,461,111,2023-12-12 01:45:07,12/12/2023 01:42:14,Medical Call Bls,118 W ALDER ST ,2023-12-12 01:45:28,2023-12-12 01:48:32,21.0,184.0,173.0
2023-00012871_465_111,2023-00012871,465,111,2023-12-12 02:41:37,12/12/2023 02:40:03,Medical Call Bls,1110 W BROADWAY ,2023-12-12 02:43:06,,89.0,,94.0
2023-00012872_467_131,2023-00012872,467,131,2023-12-12 03:00:46,12/12/2023 02:58:59,Medical Call Bls,150 GRANDVIEW WAY ,2023-12-12 03:03:23,2023-12-12 03:10:55,157.0,452.0,107.0
2023-00012873_469_111,2023-00012873,469,111,2023-12-12 03:16:12,12/12/2023 03:14:47,Medical Call Bls,1110 W BROADWAY ,2023-12-12 03:17:37,,85.0,,85.0
2023-00012874_470_121,2023-00012874,470,121,2023-12-12 03:21:32,12/12/2023 03:19:49,Medical Call Als,1405 E BROADWAY ,,,,,103.0
2023-00012874_470_111,2023-00012874,470,111,2023-12-12 03:23:31,12/12/2023 03:19:49,Medical Call Als,1405 E BROADWAY ,,2023-12-12 03:29:14,,,222.0
2023-00012876_526_141,2023-00012876,526,141,2023-12-12 09:49:20,12/12/2023 09:46:30,Medical Call Als,3885 W BROADWAY,2023-12-12 09:50:32,2023-12-12 09:55:05,72.0,273.0,170.0
2023-00012877_531_111,2023-00012877,531,111,2023-12-12 10:04:33,12/12/2023 10:03:19,Medical Call Bls,1110 W BROADWAY ,2023-12-12 10:05:14,,41.0,,74.0
2023-00012878_537_111,2023-00012878,537,111,2023-12-12 10:18:13,12/12/2023 10:17:25,Medical Call Als,2430 WYLIE AVE ,2023-12-12 10:20:37,2023-12-12 10:23:51,144.0,194.0,48.0
2023-00012879_561_131,2023-00012879,561,131,2023-12-12 11:32:38,12/12/2023 11:30:48,Medical Call Bls,1914 CHARLOTT AVE ,,,,,110.0
2023-00012880_562_111,2023-00012880,562,111,2023-12-12 11:34:37,12/12/2023 11:32:26,Medical Call Bls,200 W PINE ST ,2023-12-12 11:35:49,2023-12-12 11:38:47,72.0,178.0,131.0
2023-00012882_571_141,2023-00012882,571,141,2023-12-12 11:55:50,12/12/2023 11:54:55,Medical Call Bls,3009 TINA AVE ,2023-12-12 11:56:59,2023-12-12 12:02:02,69.0,303.0,55.0
2023-00012890_655_141,2023-00012890,655,141,2023-12-12 16:10:30,12/12/2023 16:08:56,Medical Call Bls,2840 SANTA FE CT ,2023-12-12 16:11:17,,47.0,,94.0
2023-00012892_665_111,2023-00012892,665,111,2023-12-12 16:46:48,12/12/2023 16:45:46,Medical Call Als,401 W RAILROAD ST ,2023-12-12 16:47:52,,64.0,,62.0
2023-00012893_667_141,2023-00012893,667,141,2023-12-12 17:09:57,12/12/2023 17:06:30,Fire Structure Response,5507 GRANT CREEK RD ,2023-12-12 17:11:39,2023-12-12 17:19:16,102.0,457.0,207.0
2023-00012894_674_110,2023-00012894,674,110,2023-12-12 17:43:49,12/12/2023 17:43:03,Fire Structure Response,432 KEITH AVE ,2023-12-12 17:44:51,2023-12-12 17:48:27,62.0,216.0,46.0
2023-00012894_674_111,2023-00012894,674,111,2023-12-12 17:43:49,12/12/2023 17:43:03,Fire Structure Response,432 KEITH AVE ,2023-12-12 17:45:19,2023-12-12 17:48:14,90.0,175.0,46.0
2023-00012894_674_121,2023-00012894,674,121,2023-12-12 17:43:49,12/12/2023 17:43:03,Fire Structure Response,432 KEITH AVE ,2023-12-12 17:45:32,2023-12-12 17:49:51,103.0,259.0,46.0
2023-00012894_674_141,2023-00012894,674,141,2023-12-12 17:43:49,12/12/2023 17:43:03,Fire Structure Response,432 KEITH AVE ,,,,,46.0
2023-00012894_674_148,2023-00012894,674,148,2023-12-12 17:43:49,12/12/2023 17:43:03,Fire Structure Response,432 KEITH AVE ,2023-12-12 17:45:51,,122.0,,46.0
2023-00012896_679_141,2023-00012896,679,141,2023-12-12 17:59:44,12/12/2023 17:57:56,Medical Call Bls,3800 O'LEARY ST ,2023-12-12 17:59:53,2023-12-12 18:07:50,9.0,477.0,108.0
2023-00012900_708_141,2023-00012900,708,141,2023-12-12 20:08:39,12/12/2023 20:05:32,Medical Call Als,1273 DAKOTA ST ,2023-12-12 20:09:11,2023-12-12 20:14:56,32.0,345.0,187.0
2023-00012901_724_151,2023-00012901,724,151,2023-12-12 21:54:47,12/12/2023 21:52:30,Medical Call Bls,7000 UNCLE ROBERT LN ,2023-12-12 21:55:42,,55.0,,137.0
2023-00012904_735_111,2023-00012904,735,111,2023-12-12 22:45:31,12/12/2023 22:43:18,Medical Call Als,2885 LATIMER ST,2023-12-12 22:46:42,2023-12-12 22:54:00,71.0,438.0,133.0
2023-00012906_741_111,2023-00012906,741,111,2023-12-12 23:52:10,12/12/2023 23:50:10,Medical Call Bls,435 RYMAN ST ,2023-12-12 23:54:20,2023-12-12 23:56:41,130.0,141.0,120.0
2023-00012909_753_141,2023-00012909,753,141,2023-12-13 04:59:54,12/13/2023 04:58:35,Fire Carbon Monoxide Alarm,2220 MULLAN RD,2023-12-13 05:01:41,2023-12-13 05:05:41,107.0,240.0,79.0
2023-00012911_775_110,2023-00012911,775,110,2023-12-13 08:19:03,12/13/2023 08:17:10,Assist Fire,5650 KRISTIN LN ,2023-12-13 08:20:17,,74.0,,113.0
2023-00012911_775_121,2023-00012911,775,121,2023-12-13 08:19:03,12/13/2023 08:17:10,Assist Fire,5650 KRISTIN LN ,2023-12-13 08:19:53,,50.0,,113.0
2023-00012911_775_151,2023-00012911,775,151,2023-12-13 08:19:03,12/13/2023 08:17:10,Assist Fire,5650 KRISTIN LN ,2023-12-13 08:20:34,2023-12-13 08:25:48,91.0,314.0,113.0
2023-00012913_796_121,2023-00012913,796,121,2023-12-13 09:18:57,12/13/2023 09:15:47,Medical Call Bls,1225 NORTH AVE W ,2023-12-13 09:19:56,2023-12-13 09:23:20,59.0,204.0,190.0
2023-00012917_827_121,2023-00012917,827,121,2023-12-13 10:34:57,12/13/2023 10:32:13,Medical Call Bls,800 KENSINGTON AVE,2023-12-13 10:36:08,2023-12-13 10:38:57,71.0,169.0,164.0
2023-00012918_835_121,2023-00012918,835,121,2023-12-13 10:54:22,12/13/2023 10:50:25,Medical Call Bls,1005 MARSHALL ST ,2023-12-13 10:55:51,2023-12-13 10:58:52,89.0,181.0,237.0
2023-00012920_838_141,2023-00012920,838,141,2023-12-13 10:58:01,12/13/2023 10:56:38,Medical Call Als,3075 N RESERVE ST ,,,,,83.0
2023-00012921_839_111,2023-00012921,839,111,2023-12-13 11:00:16,12/13/2023 10:58:33,Medical Call Als,455 E MAIN ST ,2023-12-13 11:01:11,2023-12-13 11:02:48,55.0,97.0,103.0
2023-00012924_862_111,2023-00012924,862,111,2023-12-13 12:30:19,12/13/2023 12:28:46,Medical Call Als,301 W FRONT ST ,2023-12-13 12:30:59,2023-12-13 12:33:39,40.0,160.0,93.0
2023-00012931_906_111,2023-00012931,906,111,2023-12-13 14:50:48,12/13/2023 14:49:10,Medical Call Bls,E BROADWAY  / WASHINGTON ST ,2023-12-13 14:51:14,2023-12-13 14:53:56,26.0,162.0,98.0
2023-00012933_918_141,2023-00012933,918,141,2023-12-13 15:54:49,12/13/2023 15:53:22,Medical Call Bls,4705 WHITE ST ,2023-12-13 15:55:48,2023-12-13 16:03:33,59.0,465.0,87.0
2023-00012934_926_121,2023-00012934,926,121,2023-12-13 17:09:24,12/13/2023 17:06:58,Fire Gas Smell Inside A Building,933 WOLF ST ,2023-12-13 17:10:44,,80.0,,146.0
2023-00012934_926_111,2023-00012934,926,111,2023-12-13 17:09:24,12/13/2023 17:06:58,Fire Gas Smell Inside A Building,933 WOLF ST ,2023-12-13 17:11:12,2023-12-13 17:15:44,108.0,272.0,146.0
2023-00012934_926_110,2023-00012934,926,110,2023-12-13 17:09:24,12/13/2023 17:06:58,Fire Gas Smell Inside A Building,933 WOLF ST ,2023-12-13 17:11:34,2023-12-13 17:16:01,130.0,267.0,146.0
2023-00012936_937_141,2023-00012936,937,141,2023-12-13 17:40:24,12/13/2023 17:38:25,Medical Call Bls,N RUSSELL ST  / RIVER RD ,2023-12-13 17:41:30,2023-12-13 17:45:43,66.0,253.0,119.0
2023-00012937_942_141,2023-00012937,942,141,2023-12-13 17:53:03,12/13/2023 17:51:48,Medical Call Bls,2840 SANTA FE CT ,2023-12-13 17:54:03,2023-12-13 17:56:47,60.0,164.0,75.0
2023-00012940_970_121,2023-00012940,970,121,2023-12-13 20:21:31,12/13/2023 20:19:41,Medical Call Als,1919 NORTH AVE W ,2023-12-13 20:22:44,,73.0,,110.0
2023-00012942_9_141,2023-00012942,9,141,2023-12-14 00:49:07,12/14/2023 00:48:09,Medical Call Als,1317 RIVER RD ,2023-12-14 00:51:10,2023-12-14 00:57:01,123.0,351.0,58.0
2023-00012943_14_111,2023-00012943,14,111,2023-12-14 02:11:50,12/14/2023 02:10:14,Medical Call Bls,1110 W BROADWAY ,2023-12-14 02:13:24,2023-12-14 02:21:43,94.0,499.0,96.0
2023-00012946_30_141,2023-00012946,30,141,2023-12-14 07:14:16,12/14/2023 07:11:59,Medical Call Bls,3600 AMERICAN WAY ,2023-12-14 07:15:20,2023-12-14 07:23:47,64.0,507.0,137.0
2023-00012948_38_141,2023-00012948,38,141,2023-12-14 07:38:43,12/14/2023 07:36:53,Medical Call Bls,1225 W BROADWAY ,2023-12-14 07:39:36,,53.0,,110.0
2023-00012949_39_111,2023-00012949,39,111,2023-12-14 07:40:06,12/14/2023 07:38:16,Medical Call Als,2775 EXPO PKWY ,,,,,110.0
2023-00012950_46_141,2023-00012950,46,141,2023-12-14 08:05:25,12/14/2023 08:04:01,Medical Call Als,3620 AMERICAN WAY ,2023-12-14 08:05:59,2023-12-14 08:08:12,34.0,133.0,84.0
2023-00012951_78_121,2023-00012951,78,121,2023-12-14 10:00:09,12/14/2023 09:56:59,Medical Call Bls,1919 NORTH AVE W ,2023-12-14 10:01:51,2023-12-14 10:08:49,102.0,418.0,190.0
2023-00012954_94_121,2023-00012954,94,121,2023-12-14 10:49:43,12/14/2023 10:48:18,Medical Call Bls,1919 NORTH AVE W ,2023-12-14 10:51:13,2023-12-14 10:59:11,90.0,478.0,85.0
2023-00012956_108_121,2023-00012956,108,121,2023-12-14 11:24:13,12/14/2023 11:21:23,Medical Call Bls,909 W CENTRAL AVE ,2023-12-14 11:25:48,2023-12-14 11:30:58,95.0,310.0,170.0
2023-00012960_134_110,2023-00012960,134,110,2023-12-14 12:49:20,12/14/2023 12:48:04,Fire Alarm,2775 EXPO PKWY ,2023-12-14 12:50:08,,48.0,,76.0
2023-00012960_134_111,2023-00012960,134,111,2023-12-14 12:49:20,12/14/2023 12:48:04,Fire Alarm,2775 EXPO PKWY ,2023-12-14 12:51:10,,110.0,,76.0
2023-00012960_134_121,2023-00012960,134,121,2023-12-14 12:49:20,12/14/2023 12:48:04,Fire Alarm,2775 EXPO PKWY ,,,,,76.0
2023-00012961_138_131,2023-00012961,138,131,2023-12-14 13:02:30,12/14/2023 13:00:50,Medical Call Als,2804 HARMONY CT ,2023-12-14 13:03:14,2023-12-14 13:06:51,44.0,217.0,100.0
2023-00012964_158_121,2023-00012964,158,121,2023-12-14 14:22:44,12/14/2023 14:21:18,Medical Call Bls,21 CAMPUS DR ,2023-12-14 14:24:14,2023-12-14 14:29:46,90.0,332.0,86.0
2023-00012965_178_121,2023-00012965,178,121,2023-12-14 15:48:25,12/14/2023 15:47:00,Medical Call Als,100 CAMPUS DR ,2023-12-14 15:49:57,2023-12-14 15:54:11,92.0,254.0,85.0
2023-00012968_208_111,2023-00012968,208,111,2023-12-14 17:47:27,12/14/2023 17:42:36,Fire Structure Response,371 MINNESOTA AVE,2023-12-14 17:49:30,2023-12-14 19:42:00,123.0,6750.0,291.0
2023-00012971_237_121,2023-00012971,237,121,2023-12-14 19:38:34,12/14/2023 19:35:33,Medical Call Bls,250 N EASY ST ,,,,,181.0
2023-00012972_241_110,2023-00012972,241,110,2023-12-14 19:45:07,12/14/2023 19:44:15,Fire Gas Smell Inside A Building,3620 AMERICAN WAY ,,,,,52.0
2023-00012972_241_121,2023-00012972,241,121,2023-12-14 19:45:07,12/14/2023 19:44:15,Fire Gas Smell Inside A Building,3620 AMERICAN WAY ,2023-12-14 19:47:39,,152.0,,52.0
2023-00012972_241_141,2023-00012972,241,141,2023-12-14 19:45:07,12/14/2023 19:44:15,Fire Gas Smell Inside A Building,3620 AMERICAN WAY ,2023-12-14 19:46:19,2023-12-14 19:49:42,72.0,203.0,52.0
2023-00012974_247_121,2023-00012974,247,121,2023-12-14 20:08:22,12/14/2023 20:06:29,Medical Call Als,121 W BROADWAY ,2023-12-14 20:10:01,2023-12-14 20:13:55,99.0,234.0,113.0
2023-00012976_256_121,2023-00012976,256,121,2023-12-14 20:31:59,12/14/2023 20:30:42,Medical Call Als,1301 E BROADWAY ,,,,,77.0
2023-00012978_265_131,2023-00012978,265,131,2023-12-14 21:10:48,12/14/2023 21:09:05,Medical Call Als,2600 RUSSELL ST ,2023-12-14 21:11:57,2023-12-14 21:14:56,69.0,179.0,103.0
2023-00012981_293_141,2023-00012981,293,141,2023-12-14 23:18:46,12/14/2023 23:17:44,Fire Structure Response,1700 COOLEY ST ,2023-12-14 23:21:32,2023-12-14 23:23:46,166.0,134.0,62.0
2023-00012981_293_138,2023-00012981,293,138,2023-12-14 23:18:46,12/14/2023 23:17:44,Fire Structure Response,1700 COOLEY ST ,2023-12-14 23:20:59,2023-12-14 23:28:34,133.0,455.0,62.0
2023-00012981_293_121,2023-00012981,293,121,2023-12-14 23:18:46,12/14/2023 23:17:44,Fire Structure Response,1700 COOLEY ST ,2023-12-14 23:20:38,2023-12-14 23:36:53,112.0,975.0,62.0
2023-00012981_293_111,2023-00012981,293,111,2023-12-14 23:18:46,12/14/2023 23:17:44,Fire Structure Response,1700 COOLEY ST ,2023-12-14 23:21:19,2023-12-14 23:25:51,153.0,272.0,62.0
2023-00012981_293_110,2023-00012981,293,110,2023-12-14 23:18:46,12/14/2023 23:17:44,Fire Structure Response,1700 COOLEY ST ,2023-12-14 23:20:19,2023-12-14 23:36:29,93.0,970.0,62.0
2023-00012982_299_131,2023-00012982,299,131,2023-12-15 00:13:53,12/15/2023 00:12:39,Medical Call Bls,230 S 6TH ST W,,,,,74.0
2023-00012986_335_110,2023-00012986,335,110,2023-12-15 06:13:37,12/15/2023 06:11:57,Fire Alarm,1020 JACKSON ST ,2023-12-15 06:16:35,2023-12-15 06:18:40,178.0,125.0,100.0
2023-00012986_335_111,2023-00012986,335,111,2023-12-15 06:13:37,12/15/2023 06:11:57,Fire Alarm,1020 JACKSON ST ,2023-12-15 06:15:23,2023-12-15 06:19:41,106.0,258.0,100.0
2023-00012986_335_121,2023-00012986,335,121,2023-12-15 06:13:37,12/15/2023 06:11:57,Fire Alarm,1020 JACKSON ST ,2023-12-15 06:16:10,,153.0,,100.0
2023-00012990_369_141,2023-00012990,369,141,2023-12-15 09:03:12,12/15/2023 09:02:00,Medical Call Bls,2840 SANTA FE CT ,2023-12-15 09:04:08,2023-12-15 09:06:54,56.0,166.0,72.0
2023-00012994_406_121,2023-00012994,406,121,2023-12-15 11:13:10,12/15/2023 11:11:02,Medical Call Als,909 W CENTRAL AVE ,2023-12-15 11:14:07,2023-12-15 11:16:47,57.0,160.0,128.0
2023-00013001_470_141,2023-00013001,470,141,2023-12-15 14:47:50,12/15/2023 14:46:50,Medical Call Bls,2830 GREAT NORTHERN LOOP,2023-12-15 14:48:33,2023-12-15 14:57:48,43.0,555.0,60.0
2023-00013002_469_111,2023-00013002,469,111,2023-12-15 14:49:00,12/15/2023 14:46:34,Medical Call Bls,430 N HIGGINS AVE ,2023-12-15 14:50:19,2023-12-15 14:56:07,79.0,348.0,146.0
2023-00013005_491_141,2023-00013005,491,141,2023-12-15 15:33:21,12/15/2023 15:31:22,Medical Call Als,6550 HIGHWAY 10 W ,2023-12-15 15:34:09,,48.0,,119.0
2023-00013009_551_111,2023-00013009,551,111,2023-12-15 18:18:14,12/15/2023 18:15:55,Medical Call Als,4324 ADDINGTON DR ,2023-12-15 18:19:00,2023-12-15 18:29:57,46.0,657.0,139.0
2023-00013012_568_141,2023-00013012,568,141,2023-12-15 19:22:01,12/15/2023 19:19:05,Medical Call Bls,2230 N RESERVE ST ,2023-12-15 19:22:26,2023-12-15 19:25:11,25.0,165.0,176.0
2023-00013013_569_111,2023-00013013,569,111,2023-12-15 19:26:53,12/15/2023 19:25:49,Fire Carbon Monoxide Alarm,805 HOWELL ST,2023-12-15 19:28:28,2023-12-15 19:34:04,95.0,336.0,64.0
2023-00013017_584_141,2023-00013017,584,141,2023-12-15 20:08:50,12/15/2023 20:07:26,Medical Call Als,4705 WHITE ST ,2023-12-15 20:09:32,2023-12-15 20:15:00,42.0,328.0,84.0
2023-00013022_621_141,2023-00013022,621,141,2023-12-15 22:19:51,12/15/2023 22:18:30,Medical Call Bls,1335 WYOMING ST ,2023-12-15 22:20:52,,61.0,,81.0
2023-00013023_622_131,2023-00013023,622,131,2023-12-15 22:32:08,12/15/2023 22:30:59,Medical Call Bls,3232 PAXSON ST ,2023-12-15 22:32:59,2023-12-15 22:36:40,51.0,221.0,69.0
2023-00013025_633_111,2023-00013025,633,111,2023-12-15 23:25:20,12/15/2023 23:24:05,Fire Alarm,107 CAMPUS DR ,2023-12-15 23:27:36,2023-12-15 23:30:54,136.0,198.0,75.0
2023-00013025_633_121,2023-00013025,633,121,2023-12-15 23:25:20,12/15/2023 23:24:05,Fire Alarm,107 CAMPUS DR ,2023-12-15 23:27:16,2023-12-15 23:29:53,116.0,157.0,75.0
2023-00013025_633_110,2023-00013025,633,110,2023-12-15 23:25:20,12/15/2023 23:24:05,Fire Alarm,107 CAMPUS DR ,2023-12-15 23:26:19,,59.0,,75.0
2023-00013027_706_141,2023-00013027,706,141,2023-12-16 09:01:38,12/16/2023 09:00:56,Medical Call Bls,3600 AMERICAN WAY ,2023-12-16 09:02:42,2023-12-16 09:05:49,64.0,187.0,42.0
2023-00013028_721_131,2023-00013028,721,131,2023-12-16 10:31:01,12/16/2023 10:27:15,Medical Call Bls,610 BENTON AVE ,2023-12-16 10:31:56,2023-12-16 10:35:17,55.0,201.0,226.0
2023-00013029_722_141,2023-00013029,722,141,2023-12-16 10:32:17,12/16/2023 10:29:35,Medical Call Bls,4613 GRAHAM ST ,2023-12-16 10:32:42,2023-12-16 10:39:42,25.0,420.0,162.0
2023-00013030_732_121,2023-00013030,732,121,2023-12-16 11:03:43,12/16/2023 11:00:58,Medical Call Bls,1919 NORTH AVE W ,2023-12-16 11:04:44,,61.0,,165.0
2023-00013031_739_111,2023-00013031,739,111,2023-12-16 11:30:35,12/16/2023 11:28:31,Medical Call Bls,1110 W BROADWAY ,2023-12-16 11:31:26,2023-12-16 11:37:21,51.0,355.0,124.0
2023-00013034_761_131,2023-00013034,761,131,2023-12-16 12:41:04,12/16/2023 12:40:15,Fire Carbon Monoxide Alarm,515 LIVINGSTON AVE,2023-12-16 12:42:25,2023-12-16 12:47:23,81.0,298.0,49.0
2023-00013035_772_141,2023-00013035,772,141,2023-12-16 13:26:35,12/16/2023 13:24:54,Medical Call Bls,3089 SHEFFIELD DR ,2023-12-16 13:27:16,2023-12-16 13:34:15,41.0,419.0,101.0
2023-00013038_790_141,2023-00013038,790,141,2023-12-16 14:21:03,12/16/2023 14:19:07,Medical Call Bls,3600 AMERICAN WAY ,2023-12-16 14:21:53,2023-12-16 14:26:29,50.0,276.0,116.0
2023-00013041_827_110,2023-00013041,827,110,2023-12-16 16:53:13,12/16/2023 16:51:09,Fire Structure Response,BEVERLY AVE  / MANSFIELD AVE ,2023-12-16 16:53:43,2023-12-16 16:57:22,30.0,219.0,124.0
2023-00013041_827_111,2023-00013041,827,111,2023-12-16 16:53:13,12/16/2023 16:51:09,Fire Structure Response,BEVERLY AVE  / MANSFIELD AVE ,2023-12-16 16:55:55,2023-12-16 16:57:31,162.0,96.0,124.0
