response_id,incident_number,call_number,unit_id,dispatch_time,call_creation_date_and_time,call_type,call_current_address,enroute_time,onscene_time,dispatch_to_enroute_sec,enroute_to_onscene_sec,creation_to_dispatch_sec
2023-00007148_436_141,2023-00007148,436,141,2023-07-19 04:03:31,07/19/2023 03:57:59,Medical Call BLS,3320 GREAT NORTHERN AVE ,2023-07-19 04:04:10,2023-07-19 04:08:34,39.0,264.0,332.0
2023-00007149_435_141,2023-00007149,435,141,2023-07-19 04:29:46,07/19/2023 03:56:40,Assault with a Weapon,3320 GREAT NORTHERN AVE ,2023-07-19 04:30:16,2023-07-19 04:46:47,30.0,991.0,1986.0
2023-00007150_442_110,2023-00007150,442,110,2023-07-19 06:53:34,07/19/2023 06:51:55,Fire Alarm,700 W KENT AVE ,2023-07-19 06:54:42,,68.0,,99.0
2023-00007150_442_121,2023-00007150,442,121,2023-07-19 06:53:34,07/19/2023 06:51:55,Fire Alarm,700 W KENT AVE ,2023-07-19 06:55:20,2023-07-19 06:58:17,106.0,177.0,99.0
2023-00007150_442_131,2023-00007150,442,131,2023-07-19 06:53:34,07/19/2023 06:51:55,Fire Alarm,700 W KENT AVE ,2023-07-19 06:56:13,,159.0,,99.0
2023-00007151_447_110,2023-00007151,447,110,2023-07-19 07:23:18,07/19/2023 07:21:02,Fire Gas Smell Inside a Building,3075 N RESERVE ST ,2023-07-19 07:24:35,,77.0,,136.0
2023-00007151_447_111,2023-00007151,447,111,2023-07-19 07:23:18,07/19/2023 07:21:02,Fire Gas Smell Inside a Building,3075 N RESERVE ST ,2023-07-19 07:24:51,,93.0,,136.0
2023-00007151_447_141,2023-00007151,447,141,2023-07-19 07:23:18,07/19/2023 07:21:02,Fire Gas Smell Inside a Building,3075 N RESERVE ST ,2023-07-19 07:25:01,2023-07-19 07:27:31,103.0,150.0,136.0
2023-00007152_455_141,2023-00007152,455,141,2023-07-19 08:01:50,07/19/2023 08:00:25,Fire Alarm,3720 N RESERVE ST ,2023-07-19 08:02:09,2023-07-19 08:05:55,19.0,226.0,85.0
2023-00007152_455_110,2023-00007152,455,110,2023-07-19 08:01:50,07/19/2023 08:00:25,Fire Alarm,3720 N RESERVE ST ,2023-07-19 08:02:11,,21.0,,85.0
2023-00007152_455_111,2023-00007152,455,111,2023-07-19 08:01:50,07/19/2023 08:00:25,Fire Alarm,3720 N RESERVE ST ,2023-07-19 08:02:56,,66.0,,85.0
2023-00007153_457_151,2023-00007153,457,151,2023-07-19 08:13:46,07/19/2023 08:09:54,Medical Transfer,3000 SAINT THOMAS DR ,,2023-07-19 08:25:35,,,232.0
2023-00007154_476_141,2023-00007154,476,141,2023-07-19 09:28:49,07/19/2023 09:27:29,Medical Call BLS,1273 DAKOTA ST ,,,,,80.0
2023-00007155_478_111,2023-00007155,478,111,2023-07-19 09:32:34,07/19/2023 09:31:23,Choose Call Type -------->,1110 W BROADWAY ,2023-07-19 09:33:32,,58.0,,71.0
2023-00007156_488_121,2023-00007156,488,121,2023-07-19 09:58:05,07/19/2023 09:55:54,Medical Call ALS,909 W CENTRAL AVE ,2023-07-19 09:59:27,2023-07-19 10:01:53,82.0,146.0,131.0
2023-00007157_502_131,2023-00007157,502,131,2023-07-19 10:48:06,07/19/2023 10:45:57,Medical Call ALS,1523 SOUTH AVE W ,2023-07-19 10:49:25,2023-07-19 10:52:14,79.0,169.0,129.0
2023-00007158_510_141,2023-00007158,510,141,2023-07-19 11:01:14,07/19/2023 10:59:19,Medical Call BLS,1404 TOOLE AVE ,,,,,115.0
2023-00007159_514_111,2023-00007159,514,111,2023-07-19 11:12:59,07/19/2023 11:11:03,Medical Call BLS,200 W BROADWAY ,2023-07-19 11:13:53,,54.0,,116.0
2023-00007160_519_141,2023-00007160,519,141,2023-07-19 11:26:25,07/19/2023 11:22:21,Medical Transfer,1315 WYOMING ST ,,,,,244.0
2023-00007162_538_141,2023-00007162,538,141,2023-07-19 12:06:34,07/19/2023 12:04:54,Fire One Unit Response,1645 COOLEY ST,,,,,100.0
2023-00007164_562_111,2023-00007164,562,111,2023-07-19 12:43:14,07/19/2023 12:40:25,Medical Call ALS,825 W SPRUCE ST ,2023-07-19 12:44:08,2023-07-19 12:47:55,54.0,227.0,169.0
2023-00007165_582_141,2023-00007165,582,141,2023-07-19 13:25:32,07/19/2023 13:23:00,Medical Transfer,2550 GREAT NORTHERN AVE ,,,,,152.0
2023-00007166_603_110,2023-00007166,603,110,2023-07-19 14:03:26,07/19/2023 14:01:58,Assist Fire,3801 BROOKS ST ,2023-07-19 14:04:13,2023-07-19 14:11:00,47.0,407.0,88.0
2023-00007166_603_121,2023-00007166,603,121,2023-07-19 14:03:26,07/19/2023 14:01:58,Assist Fire,3801 BROOKS ST ,,,,,88.0
2023-00007166_603_131,2023-00007166,603,131,2023-07-19 14:03:26,07/19/2023 14:01:58,Assist Fire,3801 BROOKS ST ,,,,,88.0
2023-00007169_633_141,2023-00007169,633,141,2023-07-19 15:25:19,07/19/2023 15:23:22,Fire One Unit Response,2075 COOPER ST ,,,,,117.0
2023-00007171_661_110,2023-00007171,661,110,2023-07-19 16:38:05,07/19/2023 16:35:58,Accident Veh vs Ped/Bike Inj,2425 W BROADWAY ,2023-07-19 16:38:26,2023-07-19 16:39:10,21.0,44.0,127.0
2023-00007171_661_111,2023-00007171,661,111,2023-07-19 16:38:05,07/19/2023 16:35:58,Accident Veh vs Ped/Bike Inj,2425 W BROADWAY ,2023-07-19 16:39:20,,75.0,,127.0
2023-00007171_661_141,2023-00007171,661,141,2023-07-19 16:38:05,07/19/2023 16:35:58,Accident Veh vs Ped/Bike Inj,2425 W BROADWAY ,,,,,127.0
2023-00007172_666_141,2023-00007172,666,141,2023-07-19 16:52:38,07/19/2023 16:51:03,Medical Transfer,1839 SHERWOOD ST ,2023-07-19 16:53:15,,37.0,,95.0
2023-00007173_671_121,2023-00007173,671,121,2023-07-19 17:01:13,07/19/2023 16:57:44,Medical Call ALS,1004 TOOLE AVE ,,,,,209.0
2023-00007175_692_131,2023-00007175,692,131,2023-07-19 17:53:18,07/19/2023 17:51:31,Medical Call ALS,509 SW HIGGINS AVE ,2023-07-19 17:54:09,2023-07-19 17:56:50,51.0,161.0,107.0
2023-00007176_704_141,2023-00007176,704,141,2023-07-19 18:46:22,07/19/2023 18:45:00,Medical Call BLS,3450 TINA AVE ,2023-07-19 18:47:12,2023-07-19 18:49:47,50.0,155.0,82.0
2023-00007177_728_141,2023-00007177,728,141,2023-07-19 19:49:24,07/19/2023 19:47:51,Assist Fire,548 N CALIFORNIA ST ,2023-07-19 19:50:04,2023-07-19 19:53:12,40.0,188.0,93.0
2023-00007178_737_141,2023-00007178,737,141,2023-07-19 20:15:48,07/19/2023 20:12:58,Medical Transfer,1335 WYOMING ST ,2023-07-19 20:16:27,2023-07-19 20:21:02,39.0,275.0,170.0
2023-00007179_738_111,2023-00007179,738,111,2023-07-19 20:26:33,07/19/2023 20:13:22,Medical Transfer,200 W BROADWAY ,2023-07-19 20:27:27,2023-07-19 20:30:49,54.0,202.0,791.0
2023-00007180_741_121,2023-00007180,741,121,2023-07-19 20:27:47,07/19/2023 20:24:01,Medical Call ALS,200 CAMPUS DR ,2023-07-19 20:29:14,2023-07-19 20:35:53,87.0,399.0,226.0
2023-00007181_743_141,2023-00007181,743,141,2023-07-19 20:30:35,07/19/2023 20:28:20,Medical Transfer,200 W BROADWAY ,2023-07-19 20:30:41,,6.0,,135.0
2023-00007182_756_111,2023-00007182,756,111,2023-07-19 20:48:29,07/19/2023 20:45:46,Medical Call BLS,301 W FRONT ST ,2023-07-19 20:49:29,2023-07-19 20:53:48,60.0,259.0,163.0
2023-00007183_766_111,2023-00007183,766,111,2023-07-19 21:38:24,07/19/2023 21:36:32,Medical Call BLS,1110 W BROADWAY ,2023-07-19 21:39:22,2023-07-19 21:44:31,58.0,309.0,112.0
2023-00007184_785_111,2023-00007184,785,111,2023-07-19 23:33:01,07/19/2023 23:31:20,Assist Fire,435 RYMAN ST ,2023-07-19 23:34:50,2023-07-19 23:38:06,109.0,196.0,101.0
2023-00007185_796_111,2023-00007185,796,111,2023-07-20 00:17:05,07/20/2023 00:15:32,Medical Call ALS,1120 CEDAR ST ,2023-07-20 00:19:19,2023-07-20 00:23:25,134.0,246.0,93.0
2023-00007186_801_121,2023-00007186,801,121,2023-07-20 00:24:39,07/20/2023 00:22:11,Medical Call BLS,711 W SPRUCE ST ,2023-07-20 00:26:53,,134.0,,148.0
2023-00007187_813_151,2023-00007187,813,151,2023-07-20 01:41:00,07/20/2023 01:36:17,Partner Family Member Assault,7000 UNCLE ROBERT LN ,2023-07-20 01:43:49,2023-07-20 01:52:57,169.0,548.0,283.0
2023-00007188_816_141,2023-00007188,816,141,2023-07-20 02:41:56,07/20/2023 02:40:09,Medical Call BLS,2810 GREAT NORTHERN LOOP,2023-07-20 02:43:36,2023-07-20 02:47:00,100.0,204.0,107.0
2023-00007189_817_111,2023-00007189,817,111,2023-07-20 02:43:38,07/20/2023 02:42:25,Accident Hit and Run,1010 W BROADWAY ,2023-07-20 02:46:00,2023-07-20 02:50:52,142.0,292.0,73.0
2023-00007190_825_110,2023-00007190,825,110,2023-07-20 03:58:47,07/20/2023 03:57:52,Fire Alarm,1021 E BROADWAY ,2023-07-20 04:01:15,2023-07-20 04:03:34,148.0,139.0,55.0
2023-00007190_825_111,2023-00007190,825,111,2023-07-20 03:58:47,07/20/2023 03:57:52,Fire Alarm,1021 E BROADWAY ,2023-07-20 04:00:41,2023-07-20 04:03:29,114.0,168.0,55.0
2023-00007190_825_121,2023-00007190,825,121,2023-07-20 03:58:47,07/20/2023 03:57:52,Fire Alarm,1021 E BROADWAY ,2023-07-20 04:01:05,2023-07-20 04:07:53,138.0,408.0,55.0
2023-00007191_824_141,2023-00007191,824,141,2023-07-20 04:01:56,07/20/2023 03:56:10,Partner Family Member Assault,1010 W BROADWAY ,2023-07-20 04:03:42,2023-07-20 04:07:53,106.0,251.0,346.0
2023-00007192_830_110,2023-00007192,830,110,2023-07-20 06:18:57,07/20/2023 06:18:01,Fire Alarm,2387 FLYNN LN ,2023-07-20 06:22:22,,205.0,,56.0
2023-00007192_830_111,2023-00007192,830,111,2023-07-20 06:18:57,07/20/2023 06:18:01,Fire Alarm,2387 FLYNN LN ,2023-07-20 06:20:54,,117.0,,56.0
2023-00007192_830_141,2023-00007192,830,141,2023-07-20 06:18:57,07/20/2023 06:18:01,Fire Alarm,2387 FLYNN LN ,2023-07-20 06:21:00,2023-07-20 06:25:44,123.0,284.0,56.0
2023-00007193_832_131,2023-00007193,832,131,2023-07-20 06:22:32,07/20/2023 06:21:51,Medical Call BLS,1250 34TH ST ,2023-07-20 06:24:27,2023-07-20 06:29:05,115.0,278.0,41.0
2023-00007194_845_111,2023-00007194,845,111,2023-07-20 07:36:18,07/20/2023 07:33:20,Medical Call ALS,1307 E BROADWAY ,2023-07-20 07:37:25,2023-07-20 07:42:31,67.0,306.0,178.0
2023-00007196_850_121,2023-00007196,850,121,2023-07-20 07:59:57,07/20/2023 07:50:10,Medical Transfer,2210 BURLINGTON AVE ,2023-07-20 08:02:27,,150.0,,587.0
2023-00007197_856_111,2023-00007197,856,111,2023-07-20 08:04:42,07/20/2023 08:02:37,Medical Transfer,1110 W BROADWAY ,2023-07-20 08:05:40,2023-07-20 08:11:21,58.0,341.0,125.0
2023-00007198_878_141,2023-00007198,878,141,2023-07-20 09:18:58,07/20/2023 09:15:32,Medical Call BLS,4013 MATTHEW ST ,2023-07-20 09:19:43,2023-07-20 09:29:11,45.0,568.0,206.0
2023-00007200_901_141,2023-00007200,901,141,2023-07-20 10:13:22,07/20/2023 10:11:45,Medical Call BLS,4000 MULLAN RD ,,,,,97.0
2023-00007202_917_111,2023-00007202,917,111,2023-07-20 10:37:20,07/20/2023 10:34:44,Medical Call BLS,630 E BROADWAY ,2023-07-20 10:38:12,2023-07-20 10:40:03,52.0,111.0,156.0
2023-00007203_942_111,2023-00007203,942,111,2023-07-20 11:22:21,07/20/2023 11:20:31,Medical Call BLS,337 N HIGGINS AVE ,2023-07-20 11:23:21,2023-07-20 11:26:25,60.0,184.0,110.0
2023-00007204_946_141,2023-00007204,946,141,2023-07-20 11:35:58,07/20/2023 11:31:59,Medical Call BLS,2409 LEO AVE ,,,,,239.0
2023-00007206_984_121,2023-00007206,984,121,2023-07-20 13:16:22,07/20/2023 12:54:12,Fire One Unit Response,635 S 6TH ST E ,2023-07-20 13:17:43,2023-07-20 13:30:55,81.0,792.0,1330.0
2023-00007207_21_111,2023-00007207,21,111,2023-07-20 15:03:14,07/20/2023 15:00:49,Medical Call BLS,W MAIN ST  / WOODY ST ,2023-07-20 15:04:51,2023-07-20 15:10:02,97.0,311.0,145.0
2023-00007208_49_111,2023-00007208,49,111,2023-07-20 15:46:19,07/20/2023 15:45:10,Medical Call BLS,801 E FRONT ST ,,,,,69.0
2023-00007209_56_111,2023-00007209,56,111,2023-07-20 15:58:14,07/20/2023 15:56:00,Medical Call BLS,200 W BROADWAY ,2023-07-20 15:59:47,2023-07-20 16:04:18,93.0,271.0,134.0
2023-00007212_110_111,2023-00007212,110,111,2023-07-20 18:26:59,07/20/2023 18:23:44,Medical Call ALS,5400 SAWMILL GULCH RD ,2023-07-20 18:34:00,2023-07-20 18:45:36,421.0,696.0,195.0
2023-00007214_130_121,2023-00007214,130,121,2023-07-20 19:26:58,07/20/2023 19:23:06,Medical Call ALS,11 CAMPUS DR ,2023-07-20 19:28:22,2023-07-20 19:32:34,84.0,252.0,232.0
2023-00007215_139_111,2023-00007215,139,111,2023-07-20 20:33:13,07/20/2023 20:32:04,Medical Call ALS,700 POPLAR ST ,2023-07-20 20:34:55,2023-07-20 20:37:08,102.0,133.0,69.0
2023-00007216_150_141,2023-00007216,150,141,2023-07-20 21:02:14,07/20/2023 20:58:58,Medical Call ALS,1120 CEDAR ST ,2023-07-20 21:02:56,2023-07-20 21:06:41,42.0,225.0,196.0
2023-00007217_153_121,2023-00007217,153,121,2023-07-20 21:28:18,07/20/2023 21:15:40,Assist Fire,1 KIM WILLIAMS TRL ,,,,,758.0
2023-00007218_162_121,2023-00007218,162,121,2023-07-20 21:34:16,07/20/2023 21:30:56,Medical Transfer,329 PLYMOUTH ST ,2023-07-20 21:35:18,2023-07-20 21:37:55,62.0,157.0,200.0
2023-00007220_184_121,2023-00007220,184,121,2023-07-20 23:02:45,07/20/2023 23:01:42,Medical Call BLS,600 CREGG LN ,2023-07-20 23:04:06,2023-07-20 23:10:30,81.0,384.0,63.0
2023-00007221_185_141,2023-00007221,185,141,2023-07-20 23:04:05,07/20/2023 23:02:23,Driving Under the Influence,1565 LIBERTY LN ,2023-07-20 23:05:45,,100.0,,102.0
2023-00007222_194_131,2023-00007222,194,131,2023-07-20 23:34:05,07/20/2023 23:33:08,Medical Transfer,150 GRANDVIEW WAY ,2023-07-20 23:36:48,2023-07-20 23:43:58,163.0,430.0,57.0
2023-00007223_232_141,2023-00007223,232,141,2023-07-21 02:36:37,07/21/2023 02:28:33,Medical Transfer,150 EXPRESSWAY ,2023-07-21 02:37:46,2023-07-21 02:51:01,69.0,795.0,484.0
2023-00007224_246_141,2023-00007224,246,141,2023-07-21 04:52:42,07/21/2023 04:51:07,Medical Call BLS,120 EXPRESSWAY,2023-07-21 04:54:10,2023-07-21 04:58:57,88.0,287.0,95.0
2023-00007225_262_141,2023-00007225,262,141,2023-07-21 07:08:10,07/21/2023 07:06:14,Medical Call ALS,4953 N RESERVE ST,2023-07-21 07:09:11,2023-07-21 07:13:49,61.0,278.0,116.0
2023-00007226_264_121,2023-00007226,264,121,2023-07-21 07:16:39,07/21/2023 07:14:58,Medical Call BLS,235 KENSINGTON AVE ,2023-07-21 07:18:09,2023-07-21 07:19:43,90.0,94.0,101.0
2023-00007227_267_111,2023-00007227,267,111,2023-07-21 07:41:52,07/21/2023 07:39:23,Medical Transfer,1405 E BROADWAY ,2023-07-21 07:42:57,2023-07-21 07:47:58,65.0,301.0,149.0
2023-00007229_351_131,2023-00007229,351,131,2023-07-21 11:06:15,07/21/2023 11:05:11,Medical Call BLS,123 TAHOE DR ,,,,,64.0
2023-00007230_378_121,2023-00007230,378,121,2023-07-21 12:06:46,07/21/2023 12:04:54,Medical Call BLS,503 EDITH ST ,2023-07-21 12:07:40,2023-07-21 12:10:04,54.0,144.0,112.0
2023-00007231_377_110,2023-00007231,377,110,2023-07-21 12:07:56,07/21/2023 12:04:00,Fire Alarm,2705 O'SHAUGHNESY ST ,2023-07-21 12:09:06,,70.0,,236.0
2023-00007231_377_111,2023-00007231,377,111,2023-07-21 12:07:56,07/21/2023 12:04:00,Fire Alarm,2705 O'SHAUGHNESY ST ,,,,,236.0
2023-00007231_377_141,2023-00007231,377,141,2023-07-21 12:07:56,07/21/2023 12:04:00,Fire Alarm,2705 O'SHAUGHNESY ST ,2023-07-21 12:08:52,2023-07-21 12:13:50,56.0,298.0,236.0
2023-00007233_399_141,2023-00007233,399,141,2023-07-21 12:44:22,07/21/2023 12:41:29,Medical Call BLS,3759 W BROADWAY,2023-07-21 12:45:45,2023-07-21 12:50:49,83.0,304.0,173.0
2023-00007234_401_131,2023-00007234,401,131,2023-07-21 12:48:59,07/21/2023 12:46:25,Medical Transfer,3920 BELLE LN ,2023-07-21 12:49:46,2023-07-21 12:57:20,47.0,454.0,154.0
2023-00007235_403_111,2023-00007235,403,111,2023-07-21 12:50:21,07/21/2023 12:49:39,Medical Call ALS,4560 N RESERVE ST ,2023-07-21 12:50:59,2023-07-21 12:56:15,38.0,316.0,42.0
2023-00007236_414_141,2023-00007236,414,141,2023-07-21 13:04:17,07/21/2023 13:03:11,Medical Call BLS,2550 GREAT NORTHERN AVE ,2023-07-21 13:04:29,2023-07-21 13:08:20,12.0,231.0,66.0
2023-00007237_415_151,2023-00007237,415,151,2023-07-21 13:08:19,07/21/2023 13:04:52,Medical Call BLS,111 WAPIKIYA DR ,2023-07-21 13:09:14,2023-07-21 13:18:25,55.0,551.0,207.0
2023-00007238_424_111,2023-00007238,424,111,2023-07-21 13:18:42,07/21/2023 13:17:18,Medical Call BLS,923 N ORANGE ST ,,,,,84.0
2023-00007239_435_141,2023-00007239,435,141,2023-07-21 13:39:03,07/21/2023 13:35:17,Medical Standby BLS,2500 GREAT NORTHERN AVE ,2023-07-21 13:39:57,2023-07-21 13:44:22,54.0,265.0,226.0
2023-00007240_449_131,2023-00007240,449,131,2023-07-21 13:56:49,07/21/2023 13:55:09,Medical Call ALS,904 SIMONS DR ,2023-07-21 13:57:44,2023-07-21 13:59:08,55.0,84.0,100.0
2023-00007241_393_141,2023-00007241,393,141,2023-07-21 14:28:12,07/21/2023 12:26:59,Medical Transfer,4800 GRANT CREEK RD ,2023-07-21 14:29:37,2023-07-21 14:38:16,85.0,519.0,7273.0
2023-00007242_475_121,2023-00007242,475,121,2023-07-21 14:50:53,07/21/2023 14:49:37,Medical Call BLS,418 EVANS AVE ,,,,,76.0
2023-00007243_482_121,2023-00007243,482,121,2023-07-21 15:05:23,07/21/2023 15:04:04,Medical Call ALS,501 BROOKS ST ,,,,,79.0
2023-00007244_489_141,2023-00007244,489,141,2023-07-21 15:35:33,07/21/2023 15:33:51,Medical Transfer,2230 N RESERVE ST ,2023-07-21 15:36:35,2023-07-21 15:38:52,62.0,137.0,102.0
2023-00007245_490_131,2023-00007245,490,131,2023-07-21 15:42:20,07/21/2023 15:38:19,Accident Injury,ALISHA DR  / SCOTT ALLEN DR ,2023-07-21 15:43:36,,76.0,,241.0
2023-00007245_490_110,2023-00007245,490,110,2023-07-21 15:42:20,07/21/2023 15:38:19,Accident Injury,ALISHA DR  / SCOTT ALLEN DR ,2023-07-21 15:43:30,,70.0,,241.0
2023-00007245_490_151,2023-00007245,490,151,2023-07-21 15:42:20,07/21/2023 15:38:19,Accident Injury,ALISHA DR  / SCOTT ALLEN DR ,2023-07-21 15:43:16,2023-07-21 15:48:22,56.0,306.0,241.0
2023-00007246_516_121,2023-00007246,516,121,2023-07-21 16:43:52,07/21/2023 16:43:13,Accident Fatality,S 3RD ST W  / RUSSELL ST ,2023-07-21 16:45:20,2023-07-21 16:48:44,88.0,204.0,39.0
2023-00007247_515_131,2023-00007247,515,131,2023-07-21 16:46:34,07/21/2023 16:41:49,Medical Call ALS,2620 BROOKS ST ,2023-07-21 16:47:41,2023-07-21 16:50:23,67.0,162.0,285.0
2023-00007248_519_111,2023-00007248,519,111,2023-07-21 16:48:58,07/21/2023 16:46:31,Medical Call ALS,PATTEE ST  / E BROADWAY ,2023-07-21 16:50:45,,107.0,,147.0
2023-00007249_528_110,2023-00007249,528,110,2023-07-21 17:03:14,07/21/2023 17:01:33,Fire Alarm,200 S PATTEE ST ,2023-07-21 17:04:28,2023-07-21 17:08:21,74.0,233.0,101.0
2023-00007249_528_111,2023-00007249,528,111,2023-07-21 17:03:14,07/21/2023 17:01:33,Fire Alarm,200 S PATTEE ST ,2023-07-21 17:04:21,2023-07-21 17:07:39,67.0,198.0,101.0
2023-00007249_528_131,2023-00007249,528,131,2023-07-21 17:03:14,07/21/2023 17:01:33,Fire Alarm,200 S PATTEE ST ,2023-07-21 17:04:23,,69.0,,101.0
2023-00007250_531_131,2023-00007250,531,131,2023-07-21 17:16:51,07/21/2023 17:15:00,Medical Transfer,5780 EASTWOOD LN ,2023-07-21 17:17:19,2023-07-21 17:24:46,28.0,447.0,111.0
2023-00007251_541_141,2023-00007251,541,141,2023-07-21 17:33:59,07/21/2023 17:31:48,Medical Call ALS,2406 RIVER RD ,2023-07-21 17:34:54,2023-07-21 17:39:55,55.0,301.0,131.0
2023-00007254_594_141,2023-00007254,594,141,2023-07-21 20:11:06,07/21/2023 20:08:58,Medical Call ALS,1244 MONTANA ST ,2023-07-21 20:12:34,2023-07-21 20:17:18,88.0,284.0,128.0
2023-00007255_621_111,2023-00007255,621,111,2023-07-21 21:23:07,07/21/2023 21:11:44,Medical Transfer,RYMAN ST  / W FRONT ST ,2023-07-21 21:24:15,2023-07-21 21:29:20,68.0,305.0,683.0
2023-00007256_632_121,2023-00007256,632,121,2023-07-21 21:56:46,07/21/2023 21:52:36,Fire Wildlands,MORMON PEAK RD  / HIGHWAY 12 W ,,,,,250.0
2023-00007256_632_136,2023-00007256,632,136,2023-07-21 21:56:46,07/21/2023 21:52:36,Fire Wildlands,MORMON PEAK RD  / HIGHWAY 12 W ,,,,,250.0
2023-00007256_632_110,2023-00007256,632,110,2023-07-21 21:56:47,07/21/2023 21:52:36,Fire Wildlands,MORMON PEAK RD  / HIGHWAY 12 W ,,,,,251.0
2023-00007257_686_141,2023-00007257,686,141,2023-07-22 00:08:22,07/22/2023 00:06:16,Assault with a Weapon,101 MADISON ST ,2023-07-22 00:10:46,,144.0,,126.0
2023-00007257_686_111,2023-00007257,686,111,2023-07-22 00:12:52,07/22/2023 00:06:16,Assault with a Weapon,101 MADISON ST ,2023-07-22 00:14:25,,93.0,,396.0
2023-00007258_691_141,2023-00007258,691,141,2023-07-22 00:29:43,07/22/2023 00:27:10,Fire One Unit Response,550 N RUSSELL ST ,2023-07-22 00:31:34,2023-07-22 00:39:09,111.0,455.0,153.0
2023-00007259_699_111,2023-00007259,699,111,2023-07-22 01:29:16,07/22/2023 01:27:07,Medical Call BLS,208 RYMAN ST ,2023-07-22 01:31:16,2023-07-22 01:35:18,120.0,242.0,129.0
2023-00007260_707_141,2023-00007260,707,141,2023-07-22 03:13:03,07/22/2023 03:10:23,Medical Call BLS,1905 WYOMING ST ,2023-07-22 03:15:17,2023-07-22 03:22:50,134.0,453.0,160.0
2023-00007261_711_131,2023-00007261,711,131,2023-07-22 04:54:36,07/22/2023 04:52:09,Medical Standby BLS,3801 BROOKS ST ,2023-07-22 04:57:34,,178.0,,147.0
2023-00007262_739_141,2023-00007262,739,141,2023-07-22 08:55:36,07/22/2023 08:54:15,Medical Call BLS,1225 W BROADWAY ,2023-07-22 08:56:16,2023-07-22 09:02:19,40.0,363.0,81.0
2023-00007264_768_141,2023-00007264,768,141,2023-07-22 10:29:05,07/22/2023 10:27:51,Medical Call ALS,2815 PALMER ST,2023-07-22 10:29:52,2023-07-22 10:32:46,47.0,174.0,74.0
2023-00007266_801_111,2023-00007266,801,111,2023-07-22 12:20:52,07/22/2023 12:19:25,Medical Transfer,1303 E BROADWAY,2023-07-22 12:21:59,2023-07-22 12:27:38,67.0,339.0,87.0
2023-00007267_814_141,2023-00007267,814,141,2023-07-22 13:08:59,07/22/2023 13:07:49,Fire One Unit Response,1660 STODDARD ST,2023-07-22 13:09:56,,57.0,,70.0
2023-00007268_823_111,2023-00007268,823,111,2023-07-22 13:26:18,07/22/2023 13:24:57,Medical Standby BLS,201 W PINE ST ,2023-07-22 13:27:26,2023-07-22 13:30:05,68.0,159.0,81.0
2023-00007269_827_151,2023-00007269,827,151,2023-07-22 13:35:25,07/22/2023 13:34:34,Fire Structure Response,3411 N RESERVE ST ,2023-07-22 13:37:15,,110.0,,51.0
2023-00007269_827_121,2023-00007269,827,121,2023-07-22 13:35:25,07/22/2023 13:34:34,Fire Structure Response,3411 N RESERVE ST ,2023-07-22 13:36:41,,76.0,,51.0
2023-00007269_827_138,2023-00007269,827,138,2023-07-22 13:35:25,07/22/2023 13:34:34,Fire Structure Response,3411 N RESERVE ST ,2023-07-22 13:38:42,,197.0,,51.0
2023-00007269_827_110,2023-00007269,827,110,2023-07-22 13:35:26,07/22/2023 13:34:34,Fire Structure Response,3411 N RESERVE ST ,2023-07-22 13:36:44,2023-07-22 13:43:27,78.0,403.0,52.0
2023-00007269_827_141,2023-00007269,827,141,2023-07-22 13:35:26,07/22/2023 13:34:34,Fire Structure Response,3411 N RESERVE ST ,2023-07-22 13:35:57,2023-07-22 13:40:57,31.0,300.0,52.0
2023-00007271_842_141,2023-00007271,842,141,2023-07-22 14:21:46,07/22/2023 14:19:46,Medical Call ALS,1909 WYOMING ST ,2023-07-22 14:23:36,,110.0,,120.0
2023-00007272_848_110,2023-00007272,848,110,2023-07-22 14:36:09,07/22/2023 14:34:53,Fire Alarm,2651 SOUTH AVE W ,2023-07-22 14:36:57,,48.0,,76.0
2023-00007272_848_121,2023-00007272,848,121,2023-07-22 14:36:09,07/22/2023 14:34:53,Fire Alarm,2651 SOUTH AVE W ,2023-07-22 14:37:45,,96.0,,76.0
2023-00007272_848_131,2023-00007272,848,131,2023-07-22 14:36:09,07/22/2023 14:34:53,Fire Alarm,2651 SOUTH AVE W ,2023-07-22 14:37:23,2023-07-22 14:44:35,74.0,432.0,76.0
2023-00007273_850_141,2023-00007273,850,141,2023-07-22 14:47:01,07/22/2023 14:45:45,Medical Call BLS,3555 MULLAN RD ,2023-07-22 14:48:13,2023-07-22 14:52:45,72.0,272.0,76.0
2023-00007274_859_141,2023-00007274,859,141,2023-07-22 15:17:19,07/22/2023 15:13:40,Medical Call BLS,2814 GREAT NORTHERN LOOP ,2023-07-22 15:18:56,2023-07-22 15:23:17,97.0,261.0,219.0
2023-00007275_868_131,2023-00007275,868,131,2023-07-22 15:39:06,07/22/2023 15:37:42,Medical Call ALS,3831 BROOKS ST ,2023-07-22 15:39:56,2023-07-22 15:43:46,50.0,230.0,84.0
2023-00007276_870_141,2023-00007276,870,141,2023-07-22 15:48:10,07/22/2023 15:47:27,Fire Structure Response,2217 STRAND AVE ,,,,,43.0
2023-00007276_870_121,2023-00007276,870,121,2023-07-22 15:48:10,07/22/2023 15:47:27,Fire Structure Response,2217 STRAND AVE ,2023-07-22 15:49:38,2023-07-22 16:59:20,88.0,4182.0,43.0
