Fire Incident FDID,Alarm DateTime,Dispatch Time,Enroute Time,Arrive Time,Fire Incident Apparatus Clear Time,Apparatus #,Aid given received,Address,City,State,Zip,Fire Incident Address Lattitude,Fire Incident Address Longitude,Incident #,Incident Type,Lights and Sirens,year,call_processing_seconds
4001,2023-04-17 18:24:50,2023-04-17 18:24:50,04/17/2023 18:26:23,,04/17/2023 18:31:49,110,None: ,3000 RUSSELL ST ,MISSOULA,MT,59801.0,46.8430603306962,-114.017696818234,2023-00003677,735 Alarm system sounded malfun,Cancelled Enroute,2023,0.0
4001,2023-04-17 18:24:50,2023-04-17 18:24:50,04/17/2023 18:25:54,04/17/2023 18:27:53,04/17/2023 18:53:45,131,None: ,3000 RUSSELL ST ,MISSOULA,MT,59801.0,46.8430603306962,-114.017696818234,2023-00003677,735 Alarm system sounded malfun,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-17 18:24:50,2023-04-17 18:24:50,04/17/2023 18:27:12,04/17/2023 18:29:56,04/17/2023 18:31:45,121,None: ,3000 RUSSELL ST ,MISSOULA,MT,59801.0,46.8430603306962,-114.017696818234,2023-00003677,735 Alarm system sounded malfun,2nd Arriving Emergency Engine,2023,0.0
4001,2023-04-17 18:27:53,2023-04-17 18:27:53,04/17/2023 18:28:47,04/17/2023 18:32:47,04/17/2023 18:41:34,141,MESI: ,3620 AMERICAN WAY ,MISSOULA,MT,59808.0,46.8919341792693,-114.044241566004,2023-00003678,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-17 18:29:27,2023-04-17 18:29:27,04/17/2023 18:32:16,04/17/2023 18:40:01,04/17/2023 20:08:52,181,None: ,435 RYMAN ST ,MISSOULA,MT,59802.0,46.874362770896,-113.994682920103,2023-00003679,"550 Public service assist, oth",*Non-Emergent,2023,0.0
4001,2023-04-17 20:04:14,2023-04-17 20:04:14,04/17/2023 20:06:36,04/17/2023 20:09:12,04/17/2023 20:15:43,121,MESI: ,2301 BROOKS ST ,MISSOULA,MT,59801.0,46.8505219539133,-114.017795400787,2023-00003680,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-04-17 20:35:17,2023-04-17 20:35:17,04/17/2023 20:36:15,04/17/2023 20:40:20,04/17/2023 20:46:43,111,MESI: ,903 E BROADWAY ,MISSOULA,MT,59802.0,46.8681211610132,-113.98276115264,2023-00003681,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-04-17 21:17:10,2023-04-17 21:17:10,04/17/2023 21:18:43,04/17/2023 21:22:28,04/17/2023 21:31:04,141,MESI: ,2025 MULLAN RD ,MISSOULA,MT,59808.0,46.8792592762654,-114.023557106858,2023-00003682,554 Assist invalid,*Non-Emergent,2023,0.0
4001,2023-04-17 22:12:21,2023-04-17 22:12:21,04/17/2023 22:15:31,,04/17/2023 22:21:11,141,MESI: ,1800 S 3RD ST W ,MISSOULA,MT,59801.0,46.8673889287672,-114.024098656943,2023-00003683,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-04-17 23:13:59,2023-04-17 23:15:45,04/17/2023 23:18:13,04/17/2023 23:22:00,04/17/2023 23:24:26,121,MESI: ,1800 S 3RD ST W ,MISSOULA,MT,59801.0,46.8673889287672,-114.024098656943,2023-00003684,622 No incident found on arrival,*Non-Emergent,2023,106.0
4001,2023-04-18 00:15:12,2023-04-18 00:15:12,04/18/2023 00:17:31,04/18/2023 00:22:03,04/18/2023 00:42:01,111,MESI: ,301 W FRONT ST ,MISSOULA,MT,59802.0,46.8715646584552,-113.999256754015,2023-00003685,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2023,0.0
4001,2023-04-18 00:57:01,2023-04-18 00:57:01,04/18/2023 00:58:31,04/18/2023 01:16:55,04/18/2023 01:33:08,141,MESI: ,3940 MULLAN RD,MISSOULA,MT,59808.0,46.8866911765208,-114.046942345001,2023-00003686,552 Police matter,*Non-Emergent,2023,0.0
4001,2023-04-18 01:52:09,2023-04-18 01:52:09,04/18/2023 01:53:55,04/18/2023 02:00:24,04/18/2023 02:05:21,111,MESI: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.876815030018,-114.008862819875,2023-00003687,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2023,0.0
4001,2023-04-18 05:32:31,2023-04-18 05:32:31,04/18/2023 05:34:11,04/18/2023 05:38:07,04/18/2023 06:04:24,131,MESI: ,1604 CHARLOTT AVE ,MISSOULA,MT,59801.0,46.8390174265723,-114.021519411398,2023-00003688,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-18 06:06:43,2023-04-18 06:06:43,04/18/2023 06:07:43,04/18/2023 06:09:37,04/18/2023 06:24:27,131,MESI: ,621 PARKVIEW WAY,MISSOULA,MT,59803.0,46.8329942494862,-114.006157914337,2023-00003689,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-18 06:24:04,2023-04-18 06:24:04,04/18/2023 06:26:21,04/18/2023 06:32:54,04/18/2023 06:44:02,111,MESI: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.876815030018,-114.008862819875,2023-00003690,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-04-18 07:28:42,2023-04-18 07:28:42,04/18/2023 07:30:20,04/18/2023 07:36:33,04/18/2023 07:48:41,111,MESI: ,3018 RATTLESNAKE DR ,MISSOULA,MT,59802.0,46.8933241594159,-113.965350982559,2023-00003691,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-04-18 07:47:03,2023-04-18 07:47:03,04/18/2023 07:49:22,,04/18/2023 07:56:53,141,MESI: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.876815030018,-114.008862819875,2023-00003692,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-04-18 08:00:09,2023-04-18 08:00:09,04/18/2023 08:01:53,04/18/2023 08:08:03,04/18/2023 08:30:31,121,None: ,1212 KEMP ST ,MISSOULA,MT,59801.0,46.8599375547304,-114.029840039654,2023-00003693,424 Carbon monoxide incident,*Non-Emergent,2023,0.0
4001,2023-04-18 09:28:43,2023-04-18 09:28:43,04/18/2023 09:30:21,,04/18/2023 09:31:31,110,None: ,2822 CARLA-JO LN ,MISSOULA,MT,59803.0,46.810885081,-114.053435945,2023-00003694,611 Dispatched & cancld enroute,Cancelled Enroute,2023,0.0
4001,2023-04-18 09:28:43,2023-04-18 09:28:43,04/18/2023 09:30:48,,04/18/2023 09:31:31,151,None: ,2822 CARLA-JO LN ,MISSOULA,MT,59803.0,46.810885081,-114.053435945,2023-00003694,611 Dispatched & cancld enroute,Cancelled Enroute,2023,0.0
4001,2023-04-18 09:28:43,2023-04-18 09:28:43,04/18/2023 09:29:31,,04/18/2023 09:31:21,131,None: ,2822 CARLA-JO LN ,MISSOULA,MT,59803.0,46.810885081,-114.053435945,2023-00003694,611 Dispatched & cancld enroute,Cancelled Enroute,2023,0.0
4001,2023-04-18 09:45:43,2023-04-18 09:48:49,04/18/2023 09:48:49,04/18/2023 09:50:34,04/18/2023 09:50:38,111,MESI: ,501 N CALIFORNIA ST ,MISSOULA,MT,59802.0,46.8767595484689,-114.013834632888,2023-00003695,6111 Dispatched canceled EMS,Cancelled Enroute,2023,186.0
4001,2023-04-18 09:56:19,2023-04-18 09:56:19,04/18/2023 09:57:09,04/18/2023 10:05:00,04/18/2023 10:16:55,141,MESI: ,131 S TRAVOIS ,MISSOULA,MT,59808.0,46.8855278921346,-114.022317931839,2023-00003696,554 Assist invalid,*Non-Emergent,2023,0.0
4001,2023-04-18 10:21:51,2023-04-18 10:21:51,04/18/2023 10:33:06,04/18/2023 10:33:06,04/18/2023 10:44:04,181,None: ,1165 SOUTH AVE W,MISSOULA,MT,59801.0,46.8487961593831,-114.015918559778,2023-00003697,"550 Public service assist, oth",*Non-Emergent,2023,0.0
4001,2023-04-18 10:28:54,2023-04-18 10:28:54,04/18/2023 10:29:32,04/18/2023 10:33:12,04/18/2023 10:37:22,131,MESI: ,3680 BROOKS ST ,MISSOULA,MT,59801.0,46.8369897105642,-114.037315880948,2023-00003698,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-04-18 10:42:25,2023-04-18 10:42:25,04/18/2023 10:42:42,04/18/2023 10:47:29,04/18/2023 11:01:39,141,MESI: ,607 N CARAVAN ST ,MISSOULA,MT,59808.0,46.888013048224,-114.020126156933,2023-00003699,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-18 10:44:47,2023-04-18 10:44:47,04/18/2023 11:48:17,04/18/2023 12:05:40,04/18/2023 13:11:41,181,None: ,7766 BEAR DR ,MISSOULA,MT,59802.0,46.8837155834132,-113.890934924727,2023-00003700,"550 Public service assist, oth",*Non-Emergent,2023,0.0
4001,2023-04-18 11:36:34,2023-04-18 11:36:34,04/18/2023 11:38:10,04/18/2023 11:41:46,04/18/2023 11:43:59,111,MESI: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.876815030018,-114.008862819875,2023-00003701,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2023,0.0
4001,2023-04-18 11:57:38,2023-04-18 11:57:38,04/18/2023 12:00:10,04/18/2023 12:05:30,04/18/2023 12:07:49,110,Automatic aid received: ,2335 MOUNT AVE ,MISSOULA,MT,59801.0,46.8558713544281,-114.036251010184,2023-00003702,412 Gas leak natural gas or LPG,Command Vehicle,2023,0.0
4001,2023-04-18 11:57:38,2023-04-18 12:00:41,04/18/2023 12:00:41,04/18/2023 12:02:55,04/18/2023 12:11:52,151,Automatic aid received: ,2335 MOUNT AVE ,MISSOULA,MT,59801.0,46.8558713544281,-114.036251010184,2023-00003702,412 Gas leak natural gas or LPG,1st Arriving Emergency Engine,2023,183.0
4001,2023-04-18 11:57:38,2023-04-18 11:57:38,04/18/2023 11:58:46,04/18/2023 12:04:42,04/18/2023 12:05:13,131,Automatic aid received: ,2335 MOUNT AVE ,MISSOULA,MT,59801.0,46.8558713544281,-114.036251010184,2023-00003702,412 Gas leak natural gas or LPG,Cancelled Enroute,2023,0.0
4001,2023-04-18 11:57:38,2023-04-18 11:57:38,04/18/2023 12:00:21,,04/18/2023 12:06:01,121,Automatic aid received: ,2335 MOUNT AVE ,MISSOULA,MT,59801.0,46.8558713544281,-114.036251010184,2023-00003702,412 Gas leak natural gas or LPG,Cancelled Enroute,2023,0.0
4001,2023-04-18 12:11:59,2023-04-18 12:13:25,04/18/2023 12:13:25,,04/18/2023 12:21:26,111,MESI: ,3620 AMERICAN WAY ,MISSOULA,MT,59808.0,46.8919341793281,-114.044241564528,2023-00003703,6111 Dispatched canceled EMS,Cancelled Enroute,2023,86.0
4001,2023-04-18 12:13:40,2023-04-18 12:13:40,04/18/2023 12:13:55,04/18/2023 12:15:37,04/18/2023 12:27:44,131,MESI: ,1250 34TH ST ,MISSOULA,MT,59801.0,46.8381108342205,-114.016948571482,2023-00003704,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-18 12:45:33,2023-04-18 12:45:33,04/18/2023 12:47:20,04/18/2023 12:53:33,04/18/2023 12:53:59,111,MESI: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.876815030018,-114.008862819875,2023-00003705,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-04-18 12:55:54,2023-04-18 12:55:54,04/18/2023 12:56:34,04/18/2023 12:59:05,04/18/2023 13:10:26,111,MESI: ,601 W SPRUCE ST ,MISSOULA,MT,59802.0,46.8759035525209,-114.001763062621,2023-00003706,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-18 13:45:57,2023-04-18 13:52:00,04/18/2023 13:52:36,04/18/2023 14:04:52,04/18/2023 14:19:44,182,None: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.876815030018,-114.008862819875,2023-00003707,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,363.0
4001,2023-04-18 14:23:23,2023-04-18 14:23:23,04/18/2023 14:24:25,,04/18/2023 14:27:58,110,MESI: ,3100 GREAT NORTHERN AVE ,MISSOULA,MT,59808.0,46.8926576803466,-114.034778775631,2023-00003708,321 EMS call excluding veh acc,Cancelled Enroute,2023,0.0
4001,2023-04-18 14:23:23,2023-04-18 14:23:23,04/18/2023 14:25:51,04/18/2023 14:25:53,04/18/2023 14:43:08,141,MESI: ,3100 GREAT NORTHERN AVE ,MISSOULA,MT,59808.0,46.8926576803466,-114.034778775631,2023-00003708,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-18 14:23:23,2023-04-18 14:23:23,04/18/2023 14:24:02,,04/18/2023 14:27:58,111,MESI: ,3100 GREAT NORTHERN AVE ,MISSOULA,MT,59808.0,46.8926576803466,-114.034778775631,2023-00003708,321 EMS call excluding veh acc,Cancelled Enroute,2023,0.0
4001,2023-04-18 14:35:24,2023-04-18 14:35:24,04/18/2023 14:36:47,04/18/2023 14:45:27,04/18/2023 14:56:57,111,MESI: ,149 W BROADWAY ,MISSOULA,MT,59802.0,46.8723562947905,-113.99543790934,2023-00003709,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-04-18 14:48:57,2023-04-18 14:48:57,04/18/2023 14:50:37,04/18/2023 14:57:51,04/18/2023 15:20:04,151,Automatic aid given: MESI: ,3077 TERRACE DR ,MISSOULA,MT,59803.0,46.804236744032,-114.039569270871,2023-00003710,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-18 15:58:34,2023-04-18 15:58:34,04/18/2023 16:00:02,04/18/2023 16:02:14,04/18/2023 16:12:29,111,MESI: ,422 N HIGGINS AVE ,MISSOULA,MT,59802.0,46.8734748338154,-113.992923972476,2023-00003711,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-04-18 16:00:12,2023-04-18 16:00:12,04/18/2023 16:01:10,04/18/2023 16:05:45,04/18/2023 16:13:36,131,MESI: ,3602 STEPHENS AVE ,MISSOULA,MT,59801.0,46.8373182100213,-114.011629738119,2023-00003712,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-04-18 16:45:44,2023-04-18 16:45:44,04/18/2023 16:46:27,04/18/2023 16:50:48,04/18/2023 16:59:30,111,MESI: ,401 W RAILROAD ST ,MISSOULA,MT,59802.0,46.8771539063782,-113.996348943744,2023-00003713,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-18 16:47:57,2023-04-18 16:47:57,04/18/2023 16:50:00,04/18/2023 16:57:37,04/18/2023 17:04:42,141,No Aid: ,109 N CATLIN ST ,MISSOULA,MT,59801.0,46.8711735116225,-114.022914023363,2023-00003714,"411 Gasoline, oth flammable liq",*Non-Emergent,2023,0.0
4001,2023-04-18 17:19:03,2023-04-18 17:19:03,04/18/2023 17:19:41,,04/18/2023 17:26:20,111,MESI: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.876815030018,-114.008862819875,2023-00003715,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-04-18 17:34:13,2023-04-18 17:34:13,04/18/2023 17:35:12,,04/18/2023 17:42:00,131,MESI: ,2704 BROOKS ST ,MISSOULA,MT,59801.0,46.8457059221605,-114.021543909056,2023-00003716,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-04-18 20:30:47,2023-04-18 20:34:07,04/18/2023 20:34:08,04/18/2023 20:37:00,04/18/2023 20:41:24,110,None: ,101 MADISON ST ,MISSOULA,MT,59802.0,46.8689348083195,-113.987768800497,2023-00003717,622 No incident found on arrival,*Non-Emergent,2023,200.0
4001,2023-04-18 20:30:47,2023-04-18 20:30:47,04/18/2023 20:32:34,04/18/2023 20:37:00,04/18/2023 20:41:08,111,None: ,101 MADISON ST ,MISSOULA,MT,59802.0,46.8689348083195,-113.987768800497,2023-00003717,622 No incident found on arrival,*Non-Emergent,2023,0.0
4001,2023-04-18 21:11:05,2023-04-18 21:11:05,04/18/2023 21:12:03,04/18/2023 21:18:21,04/18/2023 21:37:11,141,MESI: ,2018 RIVER RD ,MISSOULA,MT,59801.0,46.87608806,-114.029046366,2023-00003718,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-18 22:09:57,2023-04-18 22:09:57,04/18/2023 22:11:00,04/18/2023 22:15:28,04/18/2023 22:20:55,111,MESI: ,700 W BROADWAY ,MISSOULA,MT,59802.0,46.8754165189366,-114.004179799258,2023-00003719,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-04-18 22:19:09,2023-04-18 22:19:09,04/18/2023 22:20:44,04/18/2023 22:25:18,04/18/2023 22:30:10,131,MESI: ,5108 VILLAGE VIEW WAY ,MISSOULA,MT,59803.0,46.8212360604692,-114.029220687442,2023-00003720,622 No incident found on arrival,*Non-Emergent,2023,0.0
4001,2023-04-18 22:34:12,2023-04-18 22:34:12,04/18/2023 22:36:17,04/18/2023 22:39:52,04/18/2023 22:42:10,121,MESI: ,605 S HIGGINS AVE ,MISSOULA,MT,59801.0,46.8655502630492,-113.997927920889,2023-00003721,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-04-18 23:12:40,2023-04-18 23:12:40,04/18/2023 23:14:10,04/18/2023 23:20:49,04/18/2023 23:21:13,131,MESI: ,1111 COLOMA DR,MISSOULA,MT,59801.0,46.848057175376,-113.991641390028,2023-00003722,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-19 00:50:23,2023-04-19 00:50:24,04/19/2023 00:53:06,04/19/2023 00:59:12,04/19/2023 01:04:23,110,No Aid: ,1325 SHERWOOD ST,MISSOULA,MT,59802.0,46.8797909386425,-114.010265524824,2023-00003723,733 Smoke detector act. malf.,Command Vehicle,2023,1.0
4001,2023-04-19 00:50:23,2023-04-19 00:50:24,04/19/2023 00:52:48,04/19/2023 00:59:29,04/19/2023 01:14:45,141,No Aid: ,1325 SHERWOOD ST,MISSOULA,MT,59802.0,46.8797909386425,-114.010265524824,2023-00003723,733 Smoke detector act. malf.,1st Arriving Emergency Engine,2023,1.0
4001,2023-04-19 00:50:23,2023-04-19 00:50:23,04/19/2023 00:51:58,04/19/2023 00:58:58,04/19/2023 01:04:15,111,No Aid: ,1325 SHERWOOD ST,MISSOULA,MT,59802.0,46.8797909386425,-114.010265524824,2023-00003723,733 Smoke detector act. malf.,2nd Arriving Emergency Engine,2023,0.0
4001,2023-04-19 05:20:20,2023-04-19 05:20:20,04/19/2023 05:22:26,,04/19/2023 05:26:54,141,MESI: ,2820 GREAT NORTHERN LOOP ,MISSOULA,MT,59808.0,46.8846059718815,-114.032575756379,2023-00003724,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-04-19 06:35:42,2023-04-19 06:35:42,04/19/2023 06:37:38,04/19/2023 06:41:19,04/19/2023 06:48:07,111,MESI: ,917 ELM ST ,MISSOULA,MT,59802.0,46.8730002539933,-113.976749705397,2023-00003725,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-19 06:59:40,2023-04-19 06:59:40,04/19/2023 07:00:31,04/19/2023 07:07:01,04/19/2023 07:07:08,111,MESI: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.876815030018,-114.008862819875,2023-00003727,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-04-19 07:29:42,2023-04-19 07:29:42,04/19/2023 07:31:05,04/19/2023 07:38:55,04/19/2023 07:39:02,110,MESI: ,3710 AMERICAN WAY ,MISSOULA,MT,59808.0,46.8912810758869,-114.045547648246,2023-00003728,321 EMS call excluding veh acc,Command Vehicle,2023,0.0
4001,2023-04-19 07:29:42,2023-04-19 07:29:42,04/19/2023 07:31:14,04/19/2023 07:33:24,04/19/2023 07:51:05,141,MESI: ,3710 AMERICAN WAY ,MISSOULA,MT,59808.0,46.8912810758869,-114.045547648246,2023-00003728,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-19 07:29:42,2023-04-19 07:29:42,04/19/2023 07:32:19,04/19/2023 07:38:19,04/19/2023 07:39:10,111,MESI: ,3710 AMERICAN WAY ,MISSOULA,MT,59808.0,46.8912810758869,-114.045547648246,2023-00003728,321 EMS call excluding veh acc,2nd Arriving Emergency Engine,2023,0.0
4001,2023-04-19 08:12:16,2023-04-19 08:12:16,04/19/2023 08:13:47,,04/19/2023 08:16:53,110,MESI: ,RUSSELL ST  / S 3RD ST W ,MISSOULA,MT,59801.0,46.8669833978664,-114.01855299845,2023-00003729,"463 Vehicle acc, general cleanup",Cancelled Enroute,2023,0.0
4001,2023-04-19 08:12:16,2023-04-19 08:12:16,04/19/2023 08:12:51,,04/19/2023 08:18:43,131,MESI: ,RUSSELL ST  / S 3RD ST W ,MISSOULA,MT,59801.0,46.8669833978664,-114.01855299845,2023-00003729,"463 Vehicle acc, general cleanup",Cancelled Enroute,2023,0.0
4001,2023-04-19 08:12:16,2023-04-19 08:12:16,04/19/2023 08:12:45,04/19/2023 08:17:17,04/19/2023 08:25:20,121,MESI: ,RUSSELL ST  / S 3RD ST W ,MISSOULA,MT,59801.0,46.8669833978664,-114.01855299845,2023-00003729,"463 Vehicle acc, general cleanup",1st Arriving Emergency Engine,2023,0.0
4001,2023-04-19 09:09:43,2023-04-19 09:12:12,04/19/2023 09:12:17,04/19/2023 09:16:11,04/19/2023 09:26:40,121,MESI: ,149 W BROADWAY ,MISSOULA,MT,59802.0,46.8723562947905,-113.99543790934,2023-00003730,554 Assist invalid,*Non-Emergent,2023,149.0
4001,2023-04-19 09:23:19,2023-04-19 09:23:19,04/19/2023 09:23:48,04/19/2023 09:30:45,04/19/2023 09:35:16,110,None: ,901 SOUTH AVE W ,MISSOULA,MT,59801.0,46.8480961147837,-114.009495274036,2023-00003731,"743 Smoke detector activat,no fi",Command Vehicle,2023,0.0
4001,2023-04-19 09:23:19,2023-04-19 09:23:19,04/19/2023 09:24:50,04/19/2023 09:28:26,04/19/2023 09:41:37,151,None: ,901 SOUTH AVE W ,MISSOULA,MT,59801.0,46.8480961147837,-114.009495274036,2023-00003731,"743 Smoke detector activat,no fi",2nd Arriving Emergency Engine,2023,0.0
4001,2023-04-19 09:23:19,2023-04-19 09:23:19,04/19/2023 09:24:28,04/19/2023 09:27:48,04/19/2023 09:40:30,131,None: ,901 SOUTH AVE W ,MISSOULA,MT,59801.0,46.8480961147837,-114.009495274036,2023-00003731,"743 Smoke detector activat,no fi",1st Arriving Emergency Engine,2023,0.0
4001,2023-04-19 09:23:19,2023-04-19 09:25:53,04/19/2023 09:25:53,04/19/2023 09:30:54,04/19/2023 09:31:51,111,None: ,901 SOUTH AVE W ,MISSOULA,MT,59801.0,46.8480961147837,-114.009495274036,2023-00003731,"743 Smoke detector activat,no fi",3rd Arriving Emergency Engine,2023,154.0
4001,2023-04-19 10:12:43,2023-04-19 10:12:43,04/19/2023 10:22:47,04/19/2023 10:25:33,04/19/2023 10:41:01,181,None: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.876815030018,-114.008862819875,2023-00003732,"600 Good intent call, other",*Non-Emergent,2023,0.0
4001,2023-04-19 11:11:12,2023-04-19 11:11:12,04/19/2023 11:12:31,04/19/2023 11:16:17,04/19/2023 11:27:37,121,None: ,1639 MANSFIELD AVE ,MISSOULA,MT,59801.0,46.8553634004271,-113.985583524991,2023-00003733,746 Carbon monoxide detector act,*Non-Emergent,2023,0.0
4001,2023-04-19 11:15:41,2023-04-19 11:15:41,,04/19/2023 11:16:00,04/19/2023 11:35:18,181,None: ,3840 O'LEARY ST ,MISSOULA,MT,59808.0,46.8896728301443,-114.045074090577,2023-00003734,"600 Good intent call, other",*Non-Emergent,2023,0.0
4001,2023-04-19 11:18:46,2023-04-19 11:18:46,04/19/2023 11:19:52,04/19/2023 11:27:08,04/19/2023 11:36:21,131,None: ,1640 S 12TH ST W ,MISSOULA,MT,59801.0,46.8587265376758,-114.021715257069,2023-00003735,444 Power line down,*Non-Emergent,2023,0.0
4001,2023-04-19 11:38:44,2023-04-19 11:39:51,04/19/2023 11:39:51,,04/19/2023 11:46:44,131,Automatic aid received: MESI: ,2332 S 9TH ST W,MISSOULA,MT,59801.0,46.8617803065547,-114.035813877668,2023-00003736,611 Dispatched & cancld enroute,Cancelled Enroute,2023,67.0
4001,2023-04-19 11:40:19,2023-04-19 11:40:19,04/19/2023 11:43:25,04/19/2023 11:45:44,04/19/2023 12:18:01,110,MESI: ,825 W SPRUCE ST ,MISSOULA,MT,59802.0,46.8772861125996,-114.003778746703,2023-00003737,324 Motor vehicle acc with no,Command Vehicle,2023,0.0
4001,2023-04-19 11:40:19,2023-04-19 11:42:24,04/19/2023 11:43:18,04/19/2023 11:46:24,04/19/2023 12:18:48,141,MESI: ,825 W SPRUCE ST ,MISSOULA,MT,59802.0,46.8772861125996,-114.003778746703,2023-00003737,324 Motor vehicle acc with no,1st Arriving Emergency Engine,2023,125.0
4001,2023-04-19 11:40:19,2023-04-19 11:40:19,04/19/2023 11:41:35,,04/19/2023 11:46:33,121,MESI: ,825 W SPRUCE ST ,MISSOULA,MT,59802.0,46.8772861125996,-114.003778746703,2023-00003737,324 Motor vehicle acc with no,Cancelled Enroute,2023,0.0
4001,2023-04-19 11:40:19,2023-04-19 11:42:24,04/19/2023 11:44:43,,04/19/2023 11:46:28,138,MESI: ,825 W SPRUCE ST ,MISSOULA,MT,59802.0,46.8772861125996,-114.003778746703,2023-00003737,324 Motor vehicle acc with no,Cancelled Enroute,2023,125.0
4001,2023-04-19 12:35:12,2023-04-19 12:35:12,04/19/2023 12:37:10,,04/19/2023 12:42:59,141,MESI: ,2603 O'SHAUGHNESY ST ,MISSOULA,MT,59808.0,46.8893991334072,-114.048332346562,2023-00003738,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-04-19 13:04:27,2023-04-19 13:04:27,04/19/2023 13:04:30,04/19/2023 13:04:57,04/19/2023 14:05:56,181,None: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.876815030018,-114.008862819875,2023-00003739,553 Public service,*Non-Emergent,2023,0.0
4001,2023-04-19 13:20:40,2023-04-19 13:20:40,04/19/2023 13:21:54,04/19/2023 13:25:32,04/19/2023 13:29:53,141,MESI: ,2230 N RESERVE ST ,MISSOULA,MT,59808.0,46.8859373438128,-114.036636193437,2023-00003740,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-04-19 14:28:58,2023-04-19 14:28:58,04/19/2023 14:29:49,,04/19/2023 14:36:16,121,MESI: ,2126 S 9TH ST W ,MISSOULA,MT,59801.0,46.8616811146631,-114.031742027799,2023-00003741,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-04-19 16:57:53,2023-04-19 16:57:53,04/19/2023 16:58:53,04/19/2023 17:01:11,04/19/2023 17:15:18,131,MESI: ,209 BLACK PINE TRL ,MISSOULA,MT,59803.0,46.8300908694908,-114.014901539208,2023-00003743,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-04-19 17:58:54,2023-04-19 17:58:54,,,04/19/2023 17:59:41,131,MESI: ,116 ERIKA CT ,MISSOULA,MT,59803.0,46.8115714483351,-114.033106596781,2023-00003744,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
